SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022/01/06,1440,5720,5723,5713,5713,7778,585682,0
2022/01/06,1445,5714,5715,5708,5709,8463,586087,0
2022/01/06,1450,5709,5711,5706,5708,6445,586556,0
2022/01/06,1455,5709,5709,5690,5706,36367,589336,0
2022/01/06,1500,5705,5713,5705,5712,11604,587737,0
2022/01/07,2105,5726,5727,5719,5727,19750,589854,0
2022/01/07,2110,5726,5734,5726,5732,11488,590039,0
2022/01/07,2115,5732,5732,5725,5731,6644,590673,0
2022/01/07,2120,5731,5731,5721,5724,6026,591259,0
2022/01/07,2125,5723,5729,5722,5724,6143,591921,0
2022/01/07,2130,5725,5731,5724,5728,5839,592229,0
2022/01/07,2135,5728,5729,5725,5728,2167,592227,0
2022/01/07,2140,5728,5735,5727,5732,5626,592085,0
2022/01/07,2145,5732,5733,5728,5729,3795,592463,0
2022/01/07,2150,5729,5731,5728,5729,3274,592060,0
2022/01/07,2155,5730,5730,5727,5728,2736,592238,0
2022/01/07,2200,5728,5729,5727,5728,8058,592063,0
2022/01/07,2205,5728,5728,5725,5727,3195,592150,0
2022/01/07,2210,5727,5731,5726,5731,3336,591882,0
2022/01/07,2215,5731,5732,5729,5731,3211,591461,0
2022/01/07,2220,5731,5731,5727,5728,2355,591820,0
2022/01/07,2225,5728,5729,5727,5728,1952,592234,0
2022/01/07,2230,5728,5730,5724,5725,4428,591847,0
2022/01/07,2235,5725,5727,5722,5725,2666,592272,0
2022/01/07,2240,5725,5726,5723,5724,1927,592186,0
2022/01/07,2245,5724,5724,5716,5720,6440,592135,0
2022/01/07,2250,5720,5721,5715,5721,4057,592439,0
2022/01/07,2255,5721,5723,5717,5720,4275,592698,0
2022/01/07,2300,5720,5723,5716,5718,4508,592763,0
2022/01/07,0905,5717,5721,5706,5707,13594,593231,0
2022/01/07,0910,5706,5709,5697,5702,11972,595584,0
2022/01/07,0915,5702,5713,5700,5704,8056,596026,0
2022/01/07,0920,5704,5707,5697,5702,8518,597385,0
2022/01/07,0925,5702,5702,5694,5695,8282,598608,0
2022/01/07,0930,5696,5696,5690,5691,8426,599796,0
2022/01/07,0935,5691,5696,5687,5688,11596,601334,0
2022/01/07,0940,5688,5696,5688,5696,7798,601481,0
2022/01/07,0945,5696,5705,5695,5701,10408,601959,0
2022/01/07,0950,5701,5701,5693,5700,8090,602490,0
2022/01/07,0955,5700,5702,5697,5697,5067,602904,0
2022/01/07,1000,5696,5699,5695,5696,4747,603164,0
2022/01/07,1005,5696,5696,5691,5694,7023,603683,0
2022/01/07,1010,5695,5696,5692,5696,9074,604462,0
2022/01/07,1015,5696,5696,5691,5694,4921,604814,0
2022/01/07,1035,5694,5702,5694,5702,6187,604733,0
2022/01/07,1040,5702,5702,5695,5697,8758,604856,0
2022/01/07,1045,5697,5698,5692,5698,7182,605639,0
2022/01/07,1050,5698,5699,5696,5697,3017,606241,0
2022/01/07,1055,5696,5701,5695,5700,3198,606507,0
2022/01/07,1100,5701,5705,5698,5705,7028,606675,0
2022/01/07,1105,5705,5705,5699,5701,5348,606982,0
2022/01/07,1110,5700,5703,5697,5702,4720,606556,0
2022/01/07,1115,5703,5705,5703,5704,3213,606618,0
2022/01/07,1120,5704,5708,5703,5705,5175,606593,0
2022/01/07,1125,5705,5707,5703,5705,2842,606832,0
2022/01/07,1130,5705,5707,5702,5703,4742,607060,0
2022/01/07,1335,5704,5711,5704,5710,5402,608249,0
2022/01/07,1340,5709,5711,5708,5708,3949,608871,0
2022/01/07,1345,5709,5709,5705,5707,3666,608801,0
2022/01/07,1350,5707,5710,5705,5706,3040,609349,0
2022/01/07,1355,5706,5708,5704,5708,2577,609273,0
2022/01/07,1400,5708,5708,5704,5706,3275,609923,0
2022/01/07,1405,5706,5707,5704,5706,2187,610052,0
2022/01/07,1410,5706,5709,5705,5705,2742,610132,0
2022/01/07,1415,5705,5711,5705,5709,3506,610037,0
2022/01/07,1420,5709,5711,5706,5708,2662,610198,0
2022/01/07,1425,5707,5708,5703,5706,2764,610085,0
2022/01/07,1430,5706,5706,5702,5702,3254,609591,0
2022/01/07,1435,5703,5705,5701,5705,3156,609813,0
2022/01/07,1440,5705,5708,5704,5707,2844,609556,0
2022/01/07,1445,5708,5716,5706,5711,8818,608886,0
2022/01/07,1450,5711,5715,5710,5714,4603,608369,0
2022/01/07,1455,5714,5723,5714,5722,10175,607365,0
2022/01/07,1500,5722,5724,5721,5724,11020,602940,0
2022/01/10,2105,5711,5720,5704,5717,33048,608301,0
2022/01/10,2110,5717,5718,5709,5716,22732,609651,0
2022/01/10,2115,5716,5716,5709,5711,6020,610000,0
2022/01/10,2120,5711,5717,5709,5716,4887,610689,0
2022/01/10,2125,5716,5716,5710,5712,3879,611173,0
2022/01/10,2130,5713,5717,5712,5716,4244,611502,0
2022/01/10,2135,5716,5716,5710,5711,3285,611300,0
2022/01/10,2140,5711,5712,5707,5708,3657,611398,0
2022/01/10,2145,5708,5710,5708,5709,2556,611319,0
2022/01/10,2150,5709,5714,5709,5713,3130,611298,0
2022/01/10,2155,5713,5716,5712,5712,4334,611502,0
2022/01/10,2200,5712,5713,5709,5709,3209,611652,0
2022/01/10,2205,5710,5710,5705,5706,3907,612127,0
2022/01/10,2210,5706,5706,5702,5702,5311,612512,0
2022/01/10,2215,5703,5706,5698,5704,9781,613091,0
2022/01/10,2220,5704,5705,5698,5700,4468,613190,0
2022/01/10,2225,5700,5705,5699,5703,4462,612877,0
2022/01/10,2230,5703,5712,5702,5710,11033,610892,0
2022/01/10,2235,5709,5713,5707,5707,5705,610840,0
2022/01/10,2240,5707,5710,5706,5710,3849,610687,0
2022/01/10,2245,5710,5713,5710,5711,3586,610331,0
2022/01/10,2250,5711,5711,5708,5708,2545,610119,0
2022/01/10,2255,5708,5710,5707,5708,3315,609926,0
2022/01/10,2300,5708,5710,5700,5705,6639,608319,0
2022/01/10,0905,5701,5701,5681,5688,26746,609396,0
2022/01/10,0910,5687,5695,5683,5693,11595,610740,0
2022/01/10,0915,5693,5699,5690,5698,8584,610406,0
2022/01/10,0920,5698,5709,5697,5707,17224,611943,0
2022/01/10,0925,5708,5720,5707,5719,11895,612302,0
2022/01/10,0930,5719,5719,5714,5714,6774,611364,0
2022/01/10,0935,5714,5719,5713,5713,6773,611507,0
2022/01/10,0940,5713,5724,5712,5723,9166,611290,0
2022/01/10,0945,5724,5727,5717,5717,10492,610320,0
2022/01/10,0950,5717,5721,5715,5716,7287,609751,0
2022/01/10,0955,5716,5721,5715,5715,5431,609849,0
2022/01/10,1000,5715,5716,5713,5714,3948,609785,0
2022/01/10,1005,5713,5719,5713,5717,4326,610201,0
2022/01/10,1010,5716,5718,5714,5715,1996,609901,0
2022/01/10,1015,5716,5717,5714,5716,1436,609622,0
2022/01/10,1035,5717,5718,5706,5710,8897,610164,0
2022/01/10,1040,5709,5716,5707,5713,6415,610562,0
2022/01/10,1045,5712,5715,5710,5712,3085,610627,0
2022/01/10,1050,5712,5719,5711,5717,4663,611582,0
2022/01/10,1055,5718,5720,5715,5717,2901,611742,0
2022/01/10,1100,5718,5722,5717,5718,3884,611380,0
2022/01/10,1105,5718,5721,5717,5718,2201,611070,0
2022/01/10,1110,5717,5723,5717,5720,4117,610664,0
2022/01/10,1115,5720,5724,5720,5721,3220,610453,0
2022/01/10,1120,5721,5724,5719,5721,2826,610142,0
2022/01/10,1125,5720,5722,5718,5721,2158,609912,0
2022/01/10,1130,5721,5724,5720,5724,3292,609813,0
2022/01/10,1335,5724,5726,5721,5725,7425,610008,0
2022/01/10,1340,5726,5732,5724,5726,10956,608465,0
2022/01/10,1345,5725,5727,5721,5722,5034,607593,0
2022/01/10,1350,5723,5724,5720,5722,2688,607060,0
2022/01/10,1355,5722,5726,5722,5723,3440,607350,0
2022/01/10,1400,5723,5729,5723,5728,4631,607483,0
2022/01/10,1405,5729,5730,5727,5730,2983,607307,0
2022/01/10,1410,5730,5731,5727,5730,5404,605765,0
2022/01/10,1415,5730,5731,5728,5730,3446,604203,0
2022/01/10,1420,5730,5731,5727,5728,2983,603968,0
2022/01/10,1425,5728,5731,5728,5729,2796,603743,0
2022/01/10,1430,5729,5731,5729,5729,2152,603481,0
2022/01/10,1435,5730,5740,5729,5737,8928,604488,0
2022/01/10,1440,5737,5741,5735,5739,8973,604539,0
2022/01/10,1445,5739,5742,5738,5740,6224,604411,0
2022/01/10,1450,5740,5741,5736,5736,5957,604406,0
2022/01/10,1455,5736,5742,5736,5740,6794,603883,0
2022/01/10,1500,5740,5749,5739,5745,17261,603419,0
2022/01/11,2105,5715,5723,5713,5719,31980,604735,0
2022/01/11,2110,5719,5728,5718,5728,13694,606473,0
2022/01/11,2115,5727,5729,5723,5724,7880,607251,0
2022/01/11,2120,5724,5728,5718,5727,13170,606208,0
2022/01/11,2125,5727,5728,5723,5725,4361,606202,0
2022/01/11,2130,5724,5726,5721,5725,5065,605206,0
2022/01/11,2135,5725,5729,5724,5728,5504,605382,0
2022/01/11,2140,5728,5731,5726,5727,6089,605295,0
2022/01/11,2145,5727,5729,5723,5724,6913,604916,0
2022/01/11,2150,5724,5727,5724,5726,2039,604742,0
2022/01/11,2155,5726,5731,5726,5729,5540,605112,0
2022/01/11,2200,5729,5730,5727,5729,4186,604729,0
2022/01/11,2205,5728,5729,5725,5726,3856,604484,0
2022/01/11,2210,5727,5728,5725,5728,4100,604713,0
2022/01/11,2215,5728,5729,5726,5727,4422,604512,0
2022/01/11,2220,5727,5728,5720,5720,7101,603827,0
2022/01/11,2225,5721,5726,5721,5723,4616,604065,0
2022/01/11,2230,5723,5723,5715,5719,10461,604603,0
2022/01/11,2235,5718,5721,5706,5707,10700,604122,0
2022/01/11,2240,5708,5713,5707,5713,10252,604567,0
2022/01/11,2245,5712,5717,5711,5717,6911,604301,0
2022/01/11,2250,5717,5717,5708,5709,6227,604680,0
2022/01/11,2255,5709,5709,5700,5700,11983,604501,0
2022/01/11,2300,5702,5706,5698,5706,12031,606573,0
2022/01/11,0905,5722,5735,5714,5734,29556,606365,0
2022/01/11,0910,5735,5742,5735,5740,14452,605794,0
2022/01/11,0915,5740,5743,5736,5737,11610,604101,0
2022/01/11,0920,5737,5750,5737,5741,20074,604719,0
2022/01/11,0925,5741,5741,5733,5735,7633,604210,0
2022/01/11,0930,5736,5741,5735,5740,6115,604118,0
2022/01/11,0935,5739,5740,5734,5736,3788,604076,0
2022/01/11,0940,5735,5735,5731,5733,4529,604032,0
2022/01/11,0945,5732,5734,5730,5733,5327,604091,0
2022/01/11,0950,5732,5737,5732,5732,2782,604082,0
2022/01/11,0955,5732,5738,5731,5738,5348,603752,0
2022/01/11,1000,5738,5738,5732,5734,3981,603570,0
2022/01/11,1005,5734,5737,5732,5737,2570,603489,0
2022/01/11,1010,5737,5739,5735,5736,3124,603205,0
2022/01/11,1015,5737,5740,5736,5740,3357,603195,0
2022/01/11,1035,5740,5741,5730,5731,6341,602796,0
2022/01/11,1040,5731,5732,5728,5731,8248,601927,0
2022/01/11,1045,5731,5738,5731,5738,6471,602268,0
2022/01/11,1050,5738,5742,5738,5740,6327,602135,0
2022/01/11,1055,5740,5742,5738,5739,4976,602758,0
2022/01/11,1100,5739,5742,5737,5742,4492,602871,0
2022/01/11,1105,5742,5744,5739,5744,4307,602573,0
2022/01/11,1110,5745,5748,5742,5742,6856,600728,0
2022/01/11,1115,5743,5745,5742,5743,4795,601045,0
2022/01/11,1120,5743,5746,5742,5746,3686,601464,0
2022/01/11,1125,5745,5747,5743,5743,3948,600953,0
2022/01/11,1130,5743,5746,5741,5742,3883,600325,0
2022/01/11,1335,5742,5746,5742,5744,6711,598714,0
2022/01/11,1340,5744,5744,5741,5742,2649,597924,0
2022/01/11,1345,5741,5742,5739,5742,4726,597248,0
2022/01/11,1350,5742,5744,5742,5743,2922,597265,0
2022/01/11,1355,5743,5746,5742,5745,3147,597072,0
2022/01/11,1400,5745,5747,5744,5745,3631,597466,0
2022/01/11,1405,5747,5749,5745,5745,9011,599180,0
2022/01/11,1410,5746,5747,5744,5746,2151,598567,0
2022/01/11,1415,5746,5746,5744,5745,4079,598444,0
2022/01/11,1420,5746,5750,5746,5749,6124,598623,0
2022/01/11,1425,5748,5752,5746,5747,5471,599003,0
2022/01/11,1430,5747,5751,5747,5748,3095,598815,0
2022/01/11,1435,5748,5749,5745,5745,2744,598350,0
2022/01/11,1440,5745,5747,5744,5744,3087,597910,0
2022/01/11,1445,5745,5745,5742,5742,2102,597197,0
2022/01/11,1450,5742,5746,5742,5745,3058,596664,0
2022/01/11,1455,5746,5746,5743,5744,1892,596279,0
2022/01/11,1500,5744,5746,5742,5745,7937,592846,0
2022/01/12,2105,5766,5772,5757,5759,34706,593150,0
2022/01/12,2110,5759,5770,5759,5766,20261,593460,0
2022/01/12,2115,5766,5767,5763,5765,10698,593185,0
2022/01/12,2120,5765,5767,5763,5766,5044,593138,0
2022/01/12,2125,5766,5767,5761,5761,4487,592808,0
2022/01/12,2130,5761,5768,5760,5768,6787,592676,0
2022/01/12,2135,5768,5768,5764,5765,4296,592467,0
2022/01/12,2140,5764,5769,5764,5768,4662,592931,0
2022/01/12,2145,5767,5768,5765,5765,2637,593167,0
2022/01/12,2150,5765,5776,5765,5768,17451,594498,0
2022/01/12,2155,5769,5770,5759,5765,14281,594917,0
2022/01/12,2200,5765,5765,5759,5762,8516,594108,0
2022/01/12,2205,5761,5767,5761,5766,7522,594610,0
2022/01/12,2210,5767,5768,5761,5763,4650,594617,0
2022/01/12,2215,5763,5768,5763,5768,6263,594858,0
2022/01/12,2220,5768,5769,5762,5762,5300,594641,0
2022/01/12,2225,5763,5764,5762,5763,1409,594673,0
2022/01/12,2230,5764,5765,5761,5762,2765,595008,0
2022/01/12,2235,5763,5765,5759,5760,6442,595072,0
2022/01/12,2240,5759,5760,5753,5756,8442,593685,0
2022/01/12,2245,5756,5758,5754,5758,6177,593314,0
2022/01/12,2250,5758,5764,5755,5763,4880,593270,0
2022/01/12,2255,5763,5766,5762,5765,5638,593148,0
2022/01/12,2300,5765,5768,5762,5768,5962,591667,0
2022/01/12,0905,5777,5779,5768,5778,17876,591795,0
2022/01/12,0910,5779,5787,5779,5786,17804,592661,0
2022/01/12,0915,5786,5788,5782,5788,10034,592828,0
2022/01/12,0920,5787,5793,5785,5785,16476,591641,0
2022/01/12,0925,5785,5789,5782,5788,6279,591498,0
2022/01/12,0930,5788,5789,5785,5787,3216,591425,0
2022/01/12,0935,5787,5791,5787,5791,4343,591322,0
2022/01/12,0940,5791,5794,5789,5794,4940,591189,0
2022/01/12,0945,5793,5796,5792,5796,7069,590983,0
2022/01/12,0950,5796,5797,5791,5791,5668,590247,0
2022/01/12,0955,5792,5796,5791,5792,4211,589883,0
2022/01/12,1000,5792,5795,5789,5794,5245,589077,0
2022/01/12,1005,5795,5798,5794,5795,3930,588770,0
2022/01/12,1010,5795,5797,5794,5795,2006,588259,0
2022/01/12,1015,5794,5798,5793,5794,3665,588118,0
2022/01/12,1035,5794,5795,5791,5793,5607,588022,0
2022/01/12,1040,5793,5793,5785,5787,6208,587904,0
2022/01/12,1045,5787,5790,5786,5788,4873,587637,0
2022/01/12,1050,5788,5793,5782,5784,9741,588474,0
2022/01/12,1055,5784,5786,5783,5786,3495,588834,0
2022/01/12,1100,5786,5789,5786,5786,3953,589039,0
2022/01/12,1105,5787,5788,5781,5782,4632,589367,0
2022/01/12,1110,5782,5784,5781,5782,4457,589994,0
2022/01/12,1115,5782,5787,5781,5786,4547,590619,0
2022/01/12,1120,5786,5789,5783,5789,7232,590491,0
2022/01/12,1125,5789,5789,5784,5784,2448,590188,0
2022/01/12,1130,5784,5785,5781,5782,3908,589738,0
2022/01/12,1335,5783,5787,5782,5784,4674,589785,0
2022/01/12,1340,5784,5784,5781,5781,3023,589727,0
2022/01/12,1345,5781,5787,5780,5787,5782,589531,0
2022/01/12,1350,5786,5792,5785,5789,8571,589308,0
2022/01/12,1355,5789,5789,5788,5789,2130,588925,0
2022/01/12,1400,5789,5789,5785,5786,4096,588990,0
2022/01/12,1405,5787,5787,5783,5786,3626,589275,0
2022/01/12,1410,5786,5786,5783,5783,2690,589317,0
2022/01/12,1415,5784,5787,5783,5786,2639,589023,0
2022/01/12,1420,5786,5789,5786,5788,3436,588809,0
2022/01/12,1425,5789,5791,5788,5789,3496,588958,0
2022/01/12,1430,5789,5792,5789,5789,3681,589013,0
2022/01/12,1435,5790,5792,5788,5789,2325,588781,0
2022/01/12,1440,5789,5789,5785,5788,3876,588324,0
2022/01/12,1445,5788,5789,5786,5789,3155,587566,0
2022/01/12,1450,5788,5794,5788,5794,7542,587143,0
2022/01/12,1455,5793,5796,5792,5795,5142,586785,0
2022/01/12,1500,5795,5797,5793,5797,7945,584660,0
2022/01/13,2105,5809,5814,5805,5813,28839,585892,0
2022/01/13,2110,5813,5815,5809,5810,12379,584741,0
2022/01/13,2115,5810,5811,5805,5807,11010,584868,0
