dt,open,high,low,close,volume
2020-02-28 13:55:00,5664.0,5675.0,5663.0,5664.0,10546.0
2020-02-28 14:00:00,5664.0,5673.0,5648.0,5652.0,25723.0
2020-02-28 14:05:00,5653.0,5665.0,5649.0,5663.0,18951.0
2020-02-28 14:10:00,5663.0,5673.0,5662.0,5667.0,10881.0
2020-02-28 14:15:00,5667.0,5668.0,5663.0,5665.0,4976.0
2020-02-28 14:20:00,5665.0,5670.0,5661.0,5662.0,6305.0
2020-02-28 14:25:00,5663.0,5664.0,5660.0,5661.0,4345.0
2020-02-28 14:30:00,5662.0,5662.0,5652.0,5654.0,11592.0
2020-02-28 14:35:00,5653.0,5654.0,5650.0,5653.0,11326.0
2020-02-28 14:40:00,5653.0,5682.0,5645.0,5680.0,37714.0
2020-02-28 14:45:00,5680.0,5693.0,5672.0,5673.0,22018.0
2020-02-28 14:50:00,5674.0,5677.0,5663.0,5666.0,14605.0
2020-02-28 14:55:00,5666.0,5667.0,5657.0,5661.0,14210.0
2020-02-28 15:00:00,5661.0,5675.0,5661.0,5671.0,21583.0
2020-03-02 09:05:00,5690.0,5721.0,5690.0,5716.0,57185.0
2020-03-02 09:10:00,5716.0,5718.0,5703.0,5705.0,20160.0
2020-03-02 09:15:00,5705.0,5710.0,5693.0,5708.0,20638.0
2020-03-02 09:20:00,5708.0,5715.0,5704.0,5714.0,12868.0
2020-03-02 09:25:00,5714.0,5728.0,5712.0,5724.0,14661.0
2020-03-02 09:30:00,5724.0,5726.0,5717.0,5719.0,8776.0
2020-03-02 09:35:00,5719.0,5732.0,5719.0,5729.0,13585.0
2020-03-02 09:40:00,5729.0,5732.0,5724.0,5725.0,9911.0
2020-03-02 09:45:00,5725.0,5729.0,5718.0,5721.0,7978.0
2020-03-02 09:50:00,5720.0,5725.0,5718.0,5718.0,7322.0
2020-03-02 09:55:00,5718.0,5729.0,5714.0,5725.0,10145.0
2020-03-02 10:00:00,5725.0,5727.0,5717.0,5718.0,6013.0
2020-03-02 10:05:00,5719.0,5723.0,5717.0,5722.0,5524.0
2020-03-02 10:10:00,5722.0,5725.0,5719.0,5721.0,3189.0
2020-03-02 10:15:00,5720.0,5724.0,5718.0,5723.0,3033.0
2020-03-02 10:35:00,5723.0,5730.0,5723.0,5727.0,7604.0
2020-03-02 10:40:00,5727.0,5747.0,5723.0,5740.0,21502.0
2020-03-02 10:45:00,5741.0,5747.0,5736.0,5739.0,11797.0
2020-03-02 10:50:00,5738.0,5746.0,5738.0,5746.0,6063.0
2020-03-02 10:55:00,5746.0,5754.0,5742.0,5751.0,12005.0
2020-03-02 11:00:00,5751.0,5752.0,5741.0,5744.0,7869.0
2020-03-02 11:05:00,5743.0,5750.0,5741.0,5742.0,6311.0
2020-03-02 11:10:00,5742.0,5745.0,5740.0,5742.0,3819.0
2020-03-02 11:15:00,5742.0,5744.0,5731.0,5735.0,7204.0
2020-03-02 11:20:00,5734.0,5737.0,5728.0,5734.0,11612.0
2020-03-02 11:25:00,5735.0,5739.0,5732.0,5739.0,13011.0
2020-03-02 11:30:00,5739.0,5749.0,5736.0,5737.0,10869.0
2020-03-02 13:35:00,5737.0,5743.0,5737.0,5739.0,5995.0
2020-03-02 13:40:00,5739.0,5744.0,5738.0,5742.0,3773.0
2020-03-02 13:45:00,5742.0,5746.0,5742.0,5745.0,5853.0
2020-03-02 13:50:00,5745.0,5749.0,5743.0,5748.0,5907.0
2020-03-02 13:55:00,5747.0,5750.0,5745.0,5745.0,3687.0
2020-03-02 14:00:00,5746.0,5749.0,5744.0,5744.0,4414.0
2020-03-02 14:05:00,5744.0,5747.0,5744.0,5745.0,2369.0
2020-03-02 14:10:00,5745.0,5747.0,5743.0,5747.0,2783.0
2020-03-02 14:15:00,5747.0,5748.0,5743.0,5745.0,2701.0
2020-03-02 14:20:00,5745.0,5746.0,5741.0,5745.0,4823.0
2020-03-02 14:25:00,5745.0,5746.0,5740.0,5743.0,4228.0
2020-03-02 14:30:00,5743.0,5749.0,5742.0,5747.0,3756.0
2020-03-02 14:35:00,5747.0,5759.0,5747.0,5757.0,14871.0
2020-03-02 14:40:00,5758.0,5762.0,5750.0,5755.0,12089.0
2020-03-02 14:45:00,5755.0,5755.0,5747.0,5752.0,7006.0
2020-03-02 14:50:00,5752.0,5754.0,5743.0,5745.0,7011.0
2020-03-02 14:55:00,5745.0,5752.0,5743.0,5749.0,5830.0
2020-03-02 15:00:00,5749.0,5756.0,5747.0,5756.0,10027.0
2020-03-03 09:05:00,5736.0,5750.0,5732.0,5750.0,39472.0
2020-03-03 09:10:00,5749.0,5750.0,5735.0,5740.0,20220.0
2020-03-03 09:15:00,5740.0,5740.0,5732.0,5736.0,12127.0
2020-03-03 09:20:00,5736.0,5737.0,5716.0,5723.0,29351.0
2020-03-03 09:25:00,5723.0,5729.0,5722.0,5725.0,11554.0
2020-03-03 09:30:00,5725.0,5728.0,5721.0,5728.0,6820.0
2020-03-03 09:35:00,5729.0,5729.0,5714.0,5718.0,12624.0
2020-03-03 09:40:00,5718.0,5723.0,5715.0,5717.0,10399.0
2020-03-03 09:45:00,5717.0,5718.0,5703.0,5704.0,21335.0
2020-03-03 09:50:00,5704.0,5707.0,5692.0,5700.0,27325.0
2020-03-03 09:55:00,5700.0,5707.0,5697.0,5705.0,10745.0
2020-03-03 10:00:00,5706.0,5706.0,5699.0,5702.0,7375.0
2020-03-03 10:05:00,5702.0,5716.0,5700.0,5710.0,17145.0
2020-03-03 10:10:00,5710.0,5711.0,5696.0,5700.0,14636.0
2020-03-03 10:15:00,5700.0,5703.0,5695.0,5700.0,7696.0
2020-03-03 10:35:00,5699.0,5709.0,5697.0,5708.0,7067.0
2020-03-03 10:40:00,5708.0,5711.0,5703.0,5704.0,6520.0
2020-03-03 10:45:00,5704.0,5706.0,5702.0,5705.0,2586.0
2020-03-03 10:50:00,5705.0,5707.0,5703.0,5704.0,2385.0
2020-03-03 10:55:00,5703.0,5711.0,5703.0,5709.0,7257.0
2020-03-03 11:00:00,5709.0,5711.0,5705.0,5707.0,5364.0
2020-03-03 11:05:00,5707.0,5707.0,5699.0,5702.0,7865.0
2020-03-03 11:10:00,5702.0,5704.0,5700.0,5703.0,2729.0
2020-03-03 11:15:00,5703.0,5703.0,5695.0,5696.0,11459.0
2020-03-03 11:20:00,5696.0,5699.0,5689.0,5698.0,12652.0
2020-03-03 11:25:00,5698.0,5713.0,5697.0,5712.0,15828.0
2020-03-03 11:30:00,5712.0,5713.0,5703.0,5703.0,6753.0
2020-03-03 13:35:00,5702.0,5703.0,5682.0,5691.0,22098.0
2020-03-03 13:40:00,5691.0,5696.0,5689.0,5694.0,4700.0
2020-03-03 13:45:00,5693.0,5700.0,5691.0,5697.0,5824.0
2020-03-03 13:50:00,5696.0,5699.0,5690.0,5692.0,4833.0
2020-03-03 13:55:00,5692.0,5694.0,5688.0,5691.0,6520.0
2020-03-03 14:00:00,5691.0,5693.0,5685.0,5685.0,12772.0
2020-03-03 14:05:00,5685.0,5693.0,5683.0,5690.0,11124.0
2020-03-03 14:10:00,5689.0,5694.0,5689.0,5692.0,5095.0
2020-03-03 14:15:00,5692.0,5697.0,5691.0,5693.0,6265.0
2020-03-03 14:20:00,5693.0,5693.0,5688.0,5692.0,5871.0
2020-03-03 14:25:00,5692.0,5695.0,5690.0,5694.0,4693.0
2020-03-03 14:30:00,5694.0,5694.0,5690.0,5693.0,2970.0
2020-03-03 14:35:00,5693.0,5693.0,5688.0,5689.0,4176.0
2020-03-03 14:40:00,5687.0,5690.0,5686.0,5688.0,4678.0
2020-03-03 14:45:00,5688.0,5695.0,5685.0,5694.0,9054.0
2020-03-03 14:50:00,5694.0,5695.0,5691.0,5693.0,5369.0
2020-03-03 14:55:00,5692.0,5694.0,5690.0,5692.0,5801.0
2020-03-03 15:00:00,5692.0,5705.0,5692.0,5701.0,18444.0
2020-03-04 09:05:00,5706.0,5711.0,5695.0,5700.0,23359.0
2020-03-04 09:10:00,5700.0,5712.0,5696.0,5710.0,10282.0
2020-03-04 09:15:00,5710.0,5711.0,5697.0,5697.0,9522.0
2020-03-04 09:20:00,5697.0,5697.0,5688.0,5690.0,13514.0
2020-03-04 09:25:00,5690.0,5698.0,5679.0,5691.0,20739.0
2020-03-04 09:30:00,5691.0,5693.0,5687.0,5691.0,6623.0
2020-03-04 09:35:00,5690.0,5695.0,5689.0,5690.0,4922.0
2020-03-04 09:40:00,5690.0,5692.0,5686.0,5686.0,7763.0
2020-03-04 09:45:00,5687.0,5691.0,5686.0,5686.0,4206.0
2020-03-04 09:50:00,5686.0,5690.0,5684.0,5687.0,5621.0
2020-03-04 09:55:00,5686.0,5690.0,5683.0,5689.0,7763.0
2020-03-04 10:00:00,5689.0,5697.0,5688.0,5691.0,7449.0
2020-03-04 10:05:00,5692.0,5692.0,5689.0,5689.0,2759.0
2020-03-04 10:10:00,5689.0,5702.0,5688.0,5693.0,8463.0
2020-03-04 10:15:00,5692.0,5694.0,5690.0,5693.0,4188.0
2020-03-04 10:35:00,5693.0,5700.0,5693.0,5697.0,5901.0
2020-03-04 10:40:00,5698.0,5704.0,5697.0,5698.0,5993.0
2020-03-04 10:45:00,5698.0,5699.0,5692.0,5693.0,6734.0
2020-03-04 10:50:00,5693.0,5695.0,5688.0,5690.0,4457.0
2020-03-04 10:55:00,5690.0,5692.0,5687.0,5690.0,4961.0
2020-03-04 11:00:00,5690.0,5691.0,5687.0,5688.0,2630.0
2020-03-04 11:05:00,5688.0,5691.0,5687.0,5690.0,2929.0
2020-03-04 11:10:00,5690.0,5692.0,5688.0,5691.0,1847.0
2020-03-04 11:15:00,5691.0,5692.0,5689.0,5689.0,1684.0
2020-03-04 11:20:00,5689.0,5698.0,5689.0,5695.0,4687.0
2020-03-04 11:25:00,5695.0,5697.0,5691.0,5695.0,3989.0
2020-03-04 11:30:00,5695.0,5698.0,5694.0,5695.0,4239.0
2020-03-04 13:35:00,5694.0,5694.0,5687.0,5691.0,6452.0
2020-03-04 13:40:00,5690.0,5692.0,5688.0,5691.0,3711.0
2020-03-04 13:45:00,5691.0,5694.0,5690.0,5691.0,2041.0
2020-03-04 13:50:00,5691.0,5697.0,5691.0,5696.0,3326.0
2020-03-04 13:55:00,5696.0,5696.0,5693.0,5696.0,2942.0
2020-03-04 14:00:00,5696.0,5699.0,5690.0,5690.0,5275.0
2020-03-04 14:05:00,5691.0,5693.0,5688.0,5690.0,3135.0
2020-03-04 14:10:00,5690.0,5696.0,5690.0,5696.0,3473.0
2020-03-04 14:15:00,5695.0,5698.0,5694.0,5696.0,3936.0
2020-03-04 14:20:00,5696.0,5697.0,5693.0,5694.0,3965.0
2020-03-04 14:25:00,5694.0,5697.0,5691.0,5697.0,6232.0
2020-03-04 14:30:00,5697.0,5697.0,5693.0,5696.0,3269.0
2020-03-04 14:35:00,5695.0,5697.0,5694.0,5697.0,3171.0
2020-03-04 14:40:00,5697.0,5704.0,5697.0,5699.0,10348.0
2020-03-04 14:45:00,5699.0,5701.0,5696.0,5696.0,3421.0
2020-03-04 14:50:00,5696.0,5697.0,5692.0,5694.0,6907.0
2020-03-04 14:55:00,5694.0,5695.0,5689.0,5692.0,6724.0
2020-03-04 15:00:00,5691.0,5693.0,5689.0,5690.0,7813.0
2020-03-05 09:05:00,5682.0,5682.0,5661.0,5668.0,43822.0
2020-03-05 09:10:00,5669.0,5682.0,5668.0,5678.0,27131.0
2020-03-05 09:15:00,5678.0,5686.0,5676.0,5682.0,13005.0
2020-03-05 09:20:00,5682.0,5687.0,5678.0,5686.0,10123.0
2020-03-05 09:25:00,5685.0,5692.0,5685.0,5691.0,10705.0
2020-03-05 09:30:00,5691.0,5693.0,5688.0,5691.0,9276.0
2020-03-05 09:35:00,5690.0,5691.0,5687.0,5688.0,5405.0
2020-03-05 09:40:00,5688.0,5690.0,5686.0,5687.0,4870.0
2020-03-05 09:45:00,5686.0,5693.0,5686.0,5691.0,4255.0
2020-03-05 09:50:00,5692.0,5709.0,5692.0,5705.0,24278.0
2020-03-05 09:55:00,5706.0,5706.0,5701.0,5702.0,9513.0
2020-03-05 10:00:00,5702.0,5709.0,5701.0,5706.0,8039.0
2020-03-05 10:05:00,5706.0,5713.0,5706.0,5706.0,12937.0
2020-03-05 10:10:00,5706.0,5708.0,5701.0,5703.0,9976.0
2020-03-05 10:15:00,5703.0,5705.0,5699.0,5701.0,7477.0
2020-03-05 10:35:00,5701.0,5703.0,5698.0,5701.0,4415.0
2020-03-05 10:40:00,5700.0,5701.0,5697.0,5699.0,4191.0
2020-03-05 10:45:00,5699.0,5699.0,5695.0,5695.0,4563.0
2020-03-05 10:50:00,5695.0,5701.0,5695.0,5701.0,4566.0
2020-03-05 10:55:00,5700.0,5702.0,5699.0,5700.0,1973.0
2020-03-05 11:00:00,5700.0,5701.0,5694.0,5696.0,4372.0
2020-03-05 11:05:00,5696.0,5698.0,5693.0,5693.0,3635.0
2020-03-05 11:10:00,5693.0,5697.0,5693.0,5695.0,3332.0
2020-03-05 11:15:00,5695.0,5696.0,5692.0,5692.0,3789.0
2020-03-05 11:20:00,5692.0,5703.0,5692.0,5700.0,6072.0
2020-03-05 11:25:00,5700.0,5705.0,5698.0,5703.0,5257.0
2020-03-05 11:30:00,5703.0,5705.0,5701.0,5703.0,4101.0
2020-03-05 13:35:00,5703.0,5718.0,5703.0,5716.0,22636.0
2020-03-05 13:40:00,5716.0,5723.0,5716.0,5717.0,12895.0
2020-03-05 13:45:00,5717.0,5720.0,5714.0,5720.0,6223.0
2020-03-05 13:50:00,5720.0,5723.0,5717.0,5718.0,8036.0
2020-03-05 13:55:00,5718.0,5723.0,5718.0,5720.0,6017.0
2020-03-05 14:00:00,5720.0,5727.0,5720.0,5723.0,13206.0
2020-03-05 14:05:00,5723.0,5726.0,5719.0,5724.0,11171.0
2020-03-05 14:10:00,5724.0,5729.0,5723.0,5727.0,8364.0
2020-03-05 14:15:00,5728.0,5730.0,5727.0,5729.0,7779.0
2020-03-05 14:20:00,5729.0,5730.0,5723.0,5723.0,7947.0
2020-03-05 14:25:00,5723.0,5725.0,5720.0,5724.0,6823.0
2020-03-05 14:30:00,5724.0,5724.0,5719.0,5720.0,5112.0
2020-03-05 14:35:00,5720.0,5725.0,5720.0,5724.0,3997.0
2020-03-05 14:40:00,5723.0,5727.0,5722.0,5725.0,4406.0
2020-03-05 14:45:00,5725.0,5726.0,5721.0,5722.0,3962.0
2020-03-05 14:50:00,5722.0,5724.0,5720.0,5721.0,5821.0
2020-03-05 14:55:00,5721.0,5729.0,5720.0,5728.0,10570.0
2020-03-05 15:00:00,5729.0,5736.0,5726.0,5736.0,21146.0
2020-03-06 09:05:00,5715.0,5733.0,5714.0,5719.0,38497.0
2020-03-06 09:10:00,5719.0,5723.0,5715.0,5719.0,12890.0
2020-03-06 09:15:00,5719.0,5722.0,5715.0,5721.0,6677.0
2020-03-06 09:20:00,5721.0,5731.0,5719.0,5720.0,16018.0
2020-03-06 09:25:00,5720.0,5720.0,5715.0,5718.0,8399.0
2020-03-06 09:30:00,5718.0,5719.0,5712.0,5717.0,8877.0
2020-03-06 09:35:00,5717.0,5721.0,5712.0,5718.0,8433.0
2020-03-06 09:40:00,5719.0,5724.0,5718.0,5721.0,5450.0
2020-03-06 09:45:00,5721.0,5727.0,5720.0,5727.0,6540.0
2020-03-06 09:50:00,5727.0,5727.0,5722.0,5723.0,4779.0
2020-03-06 09:55:00,5724.0,5725.0,5717.0,5719.0,5665.0
2020-03-06 10:00:00,5719.0,5723.0,5717.0,5723.0,4271.0
2020-03-06 10:05:00,5723.0,5725.0,5720.0,5722.0,3863.0
2020-03-06 10:10:00,5722.0,5722.0,5718.0,5719.0,3161.0
2020-03-06 10:15:00,5719.0,5723.0,5719.0,5721.0,3164.0
2020-03-06 10:35:00,5722.0,5723.0,5718.0,5723.0,4807.0
2020-03-06 10:40:00,5723.0,5742.0,5722.0,5740.0,27776.0
2020-03-06 10:45:00,5740.0,5744.0,5736.0,5740.0,20499.0
2020-03-06 10:50:00,5741.0,5741.0,5733.0,5735.0,13511.0
2020-03-06 10:55:00,5735.0,5741.0,5735.0,5739.0,5880.0
2020-03-06 11:00:00,5740.0,5743.0,5736.0,5738.0,6477.0
2020-03-06 11:05:00,5738.0,5741.0,5735.0,5739.0,5369.0
2020-03-06 11:10:00,5739.0,5742.0,5738.0,5739.0,5232.0
2020-03-06 11:15:00,5739.0,5745.0,5738.0,5743.0,11840.0
2020-03-06 11:20:00,5743.0,5744.0,5717.0,5719.0,35664.0
2020-03-06 11:25:00,5719.0,5723.0,5718.0,5721.0,9820.0
2020-03-06 11:30:00,5721.0,5723.0,5715.0,5722.0,13644.0
2020-03-06 13:35:00,5721.0,5721.0,5716.0,5720.0,7392.0
2020-03-06 13:40:00,5720.0,5722.0,5718.0,5719.0,5037.0
2020-03-06 13:45:00,5719.0,5720.0,5717.0,5720.0,3474.0
2020-03-06 13:50:00,5720.0,5720.0,5717.0,5720.0,5192.0
2020-03-06 13:55:00,5720.0,5726.0,5719.0,5724.0,8105.0
2020-03-06 14:00:00,5725.0,5727.0,5722.0,5725.0,5738.0
2020-03-06 14:05:00,5725.0,5725.0,5722.0,5724.0,3086.0
2020-03-06 14:10:00,5724.0,5727.0,5723.0,5726.0,2961.0
2020-03-06 14:15:00,5727.0,5727.0,5721.0,5721.0,4145.0
2020-03-06 14:20:00,5721.0,5731.0,5721.0,5730.0,11512.0
2020-03-06 14:25:00,5730.0,5732.0,5726.0,5728.0,6646.0
2020-03-06 14:30:00,5728.0,5732.0,5727.0,5730.0,3922.0
2020-03-06 14:35:00,5731.0,5733.0,5728.0,5729.0,5387.0
2020-03-06 14:40:00,5729.0,5730.0,5727.0,5728.0,2658.0
2020-03-06 14:45:00,5728.0,5729.0,5723.0,5725.0,6238.0
2020-03-06 14:50:00,5725.0,5726.0,5719.0,5721.0,7536.0
2020-03-06 14:55:00,5721.0,5725.0,5717.0,5723.0,9349.0
2020-03-06 15:00:00,5723.0,5728.0,5723.0,5727.0,10310.0
2020-03-09 09:05:00,5677.0,5677.0,5612.0,5652.0,89723.0
2020-03-09 09:10:00,5653.0,5673.0,5649.0,5671.0,25117.0
2020-03-09 09:15:00,5671.0,5677.0,5668.0,5670.0,14957.0
2020-03-09 09:20:00,5670.0,5676.0,5663.0,5675.0,13569.0
2020-03-09 09:25:00,5675.0,5676.0,5670.0,5674.0,7350.0
2020-03-09 09:30:00,5674.0,5676.0,5663.0,5664.0,8804.0
2020-03-09 09:35:00,5664.0,5674.0,5660.0,5673.0,11458.0
2020-03-09 09:40:00,5673.0,5673.0,5660.0,5661.0,7836.0
2020-03-09 09:45:00,5660.0,5662.0,5653.0,5655.0,14474.0
2020-03-09 09:50:00,5655.0,5658.0,5648.0,5651.0,13666.0
2020-03-09 09:55:00,5652.0,5654.0,5646.0,5647.0,12916.0
2020-03-09 10:00:00,5648.0,5648.0,5641.0,5642.0,13849.0
2020-03-09 10:05:00,5641.0,5641.0,5612.0,5614.0,53391.0
2020-03-09 10:10:00,5614.0,5626.0,5598.0,5618.0,62029.0
2020-03-09 10:15:00,5618.0,5619.0,5602.0,5606.0,23331.0
2020-03-09 10:35:00,5606.0,5610.0,5581.0,5592.0,41376.0
2020-03-09 10:40:00,5592.0,5607.0,5586.0,5602.0,25110.0
2020-03-09 10:45:00,5602.0,5605.0,5597.0,5598.0,9782.0
2020-03-09 10:50:00,5597.0,5599.0,5587.0,5598.0,16444.0
2020-03-09 10:55:00,5597.0,5598.0,5591.0,5591.0,7043.0
2020-03-09 11:00:00,5591.0,5591.0,5561.0,5563.0,49140.0
2020-03-09 11:05:00,5563.0,5570.0,5538.0,5543.0,54245.0
2020-03-09 11:10:00,5543.0,5546.0,5527.0,5544.0,51109.0
2020-03-09 11:15:00,5544.0,5545.0,5518.0,5525.0,36919.0
2020-03-09 11:20:00,5524.0,5572.0,5523.0,5568.0,52664.0
2020-03-09 11:25:00,5568.0,5577.0,5564.0,5569.0,26460.0
2020-03-09 11:30:00,5570.0,5572.0,5563.0,5565.0,15544.0
2020-03-09 13:35:00,5564.0,5564.0,5531.0,5535.0,32642.0
2020-03-09 13:40:00,5535.0,5539.0,5527.0,5538.0,17204.0
2020-03-09 13:45:00,5538.0,5547.0,5536.0,5545.0,21580.0
2020-03-09 13:50:00,5545.0,5548.0,5543.0,5544.0,9622.0
2020-03-09 13:55:00,5544.0,5545.0,5533.0,5534.0,13775.0
2020-03-09 14:00:00,5534.0,5542.0,5533.0,5538.0,10202.0
2020-03-09 14:05:00,5538.0,5556.0,5535.0,5550.0,16615.0
2020-03-09 14:10:00,5550.0,5553.0,5542.0,5543.0,9096.0
2020-03-09 14:15:00,5543.0,5553.0,5543.0,5550.0,6065.0
2020-03-09 14:20:00,5550.0,5550.0,5544.0,5549.0,4958.0
2020-03-09 14:25:00,5549.0,5551.0,5545.0,5549.0,5004.0
2020-03-09 14:30:00,5549.0,5549.0,5538.0,5545.0,14759.0
2020-03-09 14:35:00,5546.0,5548.0,5543.0,5545.0,9628.0
2020-03-09 14:40:00,5545.0,5563.0,5545.0,5548.0,17611.0
2020-03-09 14:45:00,5549.0,5555.0,5547.0,5555.0,9118.0
2020-03-09 14:50:00,5555.0,5572.0,5553.0,5568.0,20363.0
2020-03-09 14:55:00,5568.0,5568.0,5556.0,5562.0,15438.0
2020-03-09 15:00:00,5562.0,5581.0,5562.0,5579.0,28090.0
2020-03-10 09:05:00,5595.0,5642.0,5595.0,5634.0,58723.0
2020-03-10 09:10:00,5634.0,5634.0,5626.0,5629.0,16570.0
2020-03-10 09:15:00,5629.0,5636.0,5627.0,5632.0,11648.0
2020-03-10 09:20:00,5632.0,5635.0,5629.0,5631.0,6166.0
2020-03-10 09:25:00,5631.0,5634.0,5621.0,5633.0,15269.0
2020-03-10 09:30:00,5633.0,5636.0,5628.0,5635.0,8868.0
2020-03-10 09:35:00,5636.0,5636.0,5631.0,5632.0,6107.0
2020-03-10 09:40:00,5632.0,5633.0,5622.0,5624.0,9205.0
2020-03-10 09:45:00,5623.0,5627.0,5620.0,5621.0,7884.0
2020-03-10 09:50:00,5621.0,5627.0,5617.0,5623.0,9122.0
2020-03-10 09:55:00,5624.0,5632.0,5624.0,5628.0,7747.0
2020-03-10 10:00:00,5628.0,5630.0,5625.0,5628.0,2615.0
2020-03-10 10:05:00,5628.0,5629.0,5623.0,5623.0,3273.0
2020-03-10 10:10:00,5623.0,5626.0,5622.0,5626.0,2677.0
2020-03-10 10:15:00,5625.0,5627.0,5622.0,5624.0,3644.0
2020-03-10 10:35:00,5624.0,5627.0,5619.0,5622.0,5323.0
2020-03-10 10:40:00,5622.0,5623.0,5616.0,5618.0,7687.0
2020-03-10 10:45:00,5618.0,5622.0,5617.0,5617.0,6227.0
2020-03-10 10:50:00,5617.0,5625.0,5617.0,5623.0,6370.0
2020-03-10 10:55:00,5624.0,5627.0,5621.0,5621.0,13388.0
2020-03-10 11:00:00,5621.0,5628.0,5621.0,5626.0,11459.0
2020-03-10 11:05:00,5626.0,5632.0,5625.0,5630.0,10364.0
2020-03-10 11:10:00,5631.0,5633.0,5629.0,5631.0,5742.0
2020-03-10 11:15:00,5631.0,5634.0,5628.0,5631.0,5440.0
2020-03-10 11:20:00,5631.0,5632.0,5628.0,5631.0,2888.0
2020-03-10 11:25:00,5631.0,5635.0,5631.0,5635.0,5097.0
2020-03-10 11:30:00,5635.0,5648.0,5633.0,5644.0,18356.0
2020-03-10 13:35:00,5645.0,5668.0,5645.0,5662.0,27803.0
2020-03-10 13:40:00,5662.0,5664.0,5659.0,5664.0,8156.0
2020-03-10 13:45:00,5663.0,5670.0,5661.0,5661.0,13158.0
2020-03-10 13:50:00,5661.0,5663.0,5655.0,5660.0,9270.0
2020-03-10 13:55:00,5659.0,5661.0,5655.0,5660.0,5487.0
2020-03-10 14:00:00,5660.0,5661.0,5658.0,5661.0,6082.0
2020-03-10 14:05:00,5661.0,5663.0,5656.0,5656.0,5367.0
2020-03-10 14:10:00,5656.0,5657.0,5651.0,5656.0,7420.0
2020-03-10 14:15:00,5655.0,5659.0,5655.0,5658.0,3786.0
2020-03-10 14:20:00,5659.0,5665.0,5658.0,5661.0,7051.0
2020-03-10 14:25:00,5661.0,5663.0,5660.0,5661.0,3666.0
2020-03-10 14:30:00,5661.0,5661.0,5655.0,5659.0,6975.0
2020-03-10 14:35:00,5660.0,5665.0,5659.0,5661.0,4899.0
2020-03-10 14:40:00,5661.0,5662.0,5658.0,5658.0,4060.0
2020-03-10 14:45:00,5658.0,5663.0,5658.0,5662.0,3484.0
2020-03-10 14:50:00,5662.0,5665.0,5654.0,5659.0,11243.0
2020-03-10 14:55:00,5659.0,5673.0,5658.0,5672.0,13443.0
2020-03-10 15:00:00,5672.0,5672.0,5662.0,5663.0,13720.0
2020-03-11 09:05:00,5646.0,5686.0,5646.0,5659.0,40837.0
2020-03-11 09:10:00,5659.0,5666.0,5657.0,5660.0,12308.0
2020-03-11 09:15:00,5660.0,5663.0,5655.0,5660.0,6597.0
2020-03-11 09:20:00,5661.0,5662.0,5648.0,5654.0,11785.0
2020-03-11 09:25:00,5654.0,5654.0,5651.0,5651.0,4248.0
2020-03-11 09:30:00,5652.0,5654.0,5651.0,5653.0,2984.0
2020-03-11 09:35:00,5652.0,5656.0,5645.0,5646.0,11029.0
2020-03-11 09:40:00,5646.0,5649.0,5640.0,5642.0,7899.0
2020-03-11 09:45:00,5642.0,5647.0,5631.0,5636.0,15014.0
2020-03-11 09:50:00,5635.0,5646.0,5633.0,5643.0,9485.0
2020-03-11 09:55:00,5643.0,5647.0,5643.0,5646.0,4354.0
2020-03-11 10:00:00,5646.0,5646.0,5643.0,5643.0,1923.0
