dt,open,high,low,close,volume
2020-01-02 15:00:00,5582.0,5587.0,5582.0,5582.0,3939.0
2020-01-03 21:05:00,5590.0,5600.0,5589.0,5598.0,10186.0
2020-01-03 21:10:00,5597.0,5598.0,5583.0,5585.0,6209.0
2020-01-03 21:15:00,5584.0,5591.0,5580.0,5590.0,5096.0
2020-01-03 21:20:00,5590.0,5594.0,5590.0,5592.0,2836.0
2020-01-03 21:25:00,5592.0,5594.0,5592.0,5593.0,1417.0
2020-01-03 21:30:00,5593.0,5598.0,5593.0,5597.0,2620.0
2020-01-03 21:35:00,5597.0,5602.0,5596.0,5596.0,4656.0
2020-01-03 21:40:00,5596.0,5605.0,5595.0,5605.0,3450.0
2020-01-03 21:45:00,5605.0,5605.0,5598.0,5599.0,3115.0
2020-01-03 21:50:00,5599.0,5600.0,5597.0,5599.0,1835.0
2020-01-03 21:55:00,5599.0,5600.0,5596.0,5599.0,2005.0
2020-01-03 22:00:00,5599.0,5601.0,5596.0,5600.0,1778.0
2020-01-03 22:05:00,5600.0,5602.0,5599.0,5600.0,862.0
2020-01-03 22:10:00,5600.0,5601.0,5598.0,5601.0,1019.0
2020-01-03 22:15:00,5601.0,5601.0,5597.0,5599.0,1165.0
2020-01-03 22:20:00,5599.0,5599.0,5589.0,5591.0,6662.0
2020-01-03 22:25:00,5591.0,5591.0,5586.0,5587.0,4674.0
2020-01-03 22:30:00,5586.0,5588.0,5576.0,5581.0,9376.0
2020-01-03 22:35:00,5580.0,5583.0,5578.0,5581.0,4417.0
2020-01-03 22:40:00,5581.0,5581.0,5573.0,5579.0,6512.0
2020-01-03 22:45:00,5579.0,5582.0,5577.0,5580.0,2165.0
2020-01-03 22:50:00,5580.0,5584.0,5578.0,5584.0,2761.0
2020-01-03 22:55:00,5584.0,5587.0,5582.0,5583.0,3447.0
2020-01-03 23:00:00,5583.0,5586.0,5583.0,5585.0,2586.0
2020-01-03 09:05:00,5579.0,5579.0,5554.0,5555.0,20656.0
2020-01-03 09:10:00,5553.0,5571.0,5553.0,5571.0,13621.0
2020-01-03 09:15:00,5571.0,5571.0,5567.0,5569.0,3339.0
2020-01-03 09:20:00,5570.0,5577.0,5565.0,5577.0,5301.0
2020-01-03 09:25:00,5576.0,5579.0,5572.0,5573.0,3798.0
2020-01-03 09:30:00,5573.0,5574.0,5572.0,5572.0,1367.0
2020-01-03 09:35:00,5572.0,5576.0,5572.0,5576.0,1136.0
2020-01-03 09:40:00,5575.0,5581.0,5573.0,5578.0,4325.0
2020-01-03 09:45:00,5578.0,5585.0,5578.0,5583.0,4591.0
2020-01-03 09:50:00,5584.0,5589.0,5582.0,5582.0,4494.0
2020-01-03 09:55:00,5582.0,5586.0,5582.0,5584.0,1325.0
2020-01-03 10:00:00,5584.0,5586.0,5578.0,5582.0,2798.0
2020-01-03 10:05:00,5582.0,5582.0,5579.0,5580.0,1042.0
2020-01-03 10:10:00,5580.0,5582.0,5574.0,5574.0,2634.0
2020-01-03 10:15:00,5574.0,5575.0,5573.0,5575.0,1731.0
2020-01-03 10:35:00,5574.0,5585.0,5573.0,5579.0,3479.0
2020-01-03 10:40:00,5579.0,5580.0,5571.0,5573.0,3328.0
2020-01-03 10:45:00,5573.0,5580.0,5573.0,5577.0,2095.0
2020-01-03 10:50:00,5577.0,5577.0,5574.0,5576.0,1291.0
2020-01-03 10:55:00,5575.0,5576.0,5573.0,5574.0,816.0
2020-01-03 11:00:00,5575.0,5576.0,5573.0,5574.0,929.0
2020-01-03 11:05:00,5574.0,5577.0,5573.0,5577.0,1336.0
2020-01-03 11:10:00,5577.0,5578.0,5576.0,5577.0,1241.0
2020-01-03 11:15:00,5577.0,5577.0,5574.0,5575.0,477.0
2020-01-03 11:20:00,5576.0,5576.0,5573.0,5574.0,877.0
2020-01-03 11:25:00,5574.0,5579.0,5574.0,5577.0,1821.0
2020-01-03 11:30:00,5577.0,5577.0,5574.0,5574.0,944.0
2020-01-03 13:35:00,5576.0,5578.0,5574.0,5574.0,1528.0
2020-01-03 13:40:00,5574.0,5575.0,5569.0,5571.0,7583.0
2020-01-03 13:45:00,5571.0,5572.0,5568.0,5571.0,2214.0
2020-01-03 13:50:00,5571.0,5575.0,5571.0,5573.0,2166.0
2020-01-03 13:55:00,5573.0,5576.0,5571.0,5575.0,1141.0
2020-01-03 14:00:00,5575.0,5581.0,5574.0,5581.0,3479.0
2020-01-03 14:05:00,5581.0,5582.0,5579.0,5579.0,2115.0
2020-01-03 14:10:00,5579.0,5581.0,5579.0,5581.0,1225.0
2020-01-03 14:15:00,5581.0,5584.0,5581.0,5581.0,2971.0
2020-01-03 14:20:00,5581.0,5581.0,5579.0,5581.0,1219.0
2020-01-03 14:25:00,5581.0,5582.0,5581.0,5582.0,833.0
2020-01-03 14:30:00,5582.0,5583.0,5581.0,5582.0,1414.0
2020-01-03 14:35:00,5582.0,5582.0,5576.0,5576.0,2406.0
2020-01-03 14:40:00,5577.0,5578.0,5574.0,5577.0,2133.0
2020-01-03 14:45:00,5576.0,5577.0,5574.0,5576.0,996.0
2020-01-03 14:50:00,5575.0,5575.0,5572.0,5572.0,1745.0
2020-01-03 14:55:00,5573.0,5574.0,5569.0,5573.0,4624.0
2020-01-03 15:00:00,5573.0,5581.0,5572.0,5580.0,4799.0
2020-01-06 21:05:00,5590.0,5611.0,5584.0,5608.0,28035.0
2020-01-06 21:10:00,5608.0,5609.0,5597.0,5601.0,10885.0
2020-01-06 21:15:00,5600.0,5602.0,5595.0,5596.0,4893.0
2020-01-06 21:20:00,5596.0,5600.0,5593.0,5597.0,4212.0
2020-01-06 21:25:00,5597.0,5598.0,5593.0,5596.0,3386.0
2020-01-06 21:30:00,5596.0,5599.0,5596.0,5599.0,1859.0
2020-01-06 21:35:00,5599.0,5600.0,5596.0,5596.0,1682.0
2020-01-06 21:40:00,5596.0,5598.0,5594.0,5595.0,1956.0
2020-01-06 21:45:00,5595.0,5598.0,5594.0,5598.0,1516.0
2020-01-06 21:50:00,5598.0,5598.0,5593.0,5594.0,1581.0
2020-01-06 21:55:00,5594.0,5595.0,5581.0,5590.0,10595.0
2020-01-06 22:00:00,5590.0,5591.0,5586.0,5591.0,3001.0
2020-01-06 22:05:00,5591.0,5593.0,5588.0,5589.0,2320.0
2020-01-06 22:10:00,5589.0,5589.0,5580.0,5583.0,4146.0
2020-01-06 22:15:00,5583.0,5583.0,5573.0,5573.0,7706.0
2020-01-06 22:20:00,5573.0,5579.0,5573.0,5578.0,3299.0
2020-01-06 22:25:00,5578.0,5580.0,5577.0,5578.0,1771.0
2020-01-06 22:30:00,5578.0,5584.0,5578.0,5582.0,2499.0
2020-01-06 22:35:00,5582.0,5584.0,5580.0,5584.0,1449.0
2020-01-06 22:40:00,5584.0,5585.0,5582.0,5582.0,866.0
2020-01-06 22:45:00,5583.0,5587.0,5581.0,5587.0,1876.0
2020-01-06 22:50:00,5587.0,5592.0,5587.0,5591.0,3818.0
2020-01-06 22:55:00,5591.0,5591.0,5585.0,5585.0,1673.0
2020-01-06 23:00:00,5586.0,5591.0,5583.0,5590.0,3010.0
2020-01-06 09:05:00,5590.0,5590.0,5581.0,5586.0,6580.0
2020-01-06 09:10:00,5586.0,5590.0,5583.0,5589.0,4843.0
2020-01-06 09:15:00,5590.0,5600.0,5589.0,5598.0,8245.0
2020-01-06 09:20:00,5598.0,5600.0,5595.0,5597.0,3391.0
2020-01-06 09:25:00,5598.0,5600.0,5594.0,5596.0,2798.0
2020-01-06 09:30:00,5596.0,5599.0,5592.0,5593.0,1997.0
2020-01-06 09:35:00,5593.0,5596.0,5591.0,5592.0,1898.0
2020-01-06 09:40:00,5592.0,5598.0,5592.0,5593.0,1935.0
2020-01-06 09:45:00,5592.0,5593.0,5589.0,5592.0,2562.0
2020-01-06 09:50:00,5592.0,5595.0,5592.0,5594.0,1130.0
2020-01-06 09:55:00,5594.0,5595.0,5589.0,5589.0,2028.0
2020-01-06 10:00:00,5589.0,5589.0,5581.0,5585.0,4634.0
2020-01-06 10:05:00,5585.0,5589.0,5582.0,5586.0,2450.0
2020-01-06 10:10:00,5586.0,5592.0,5586.0,5590.0,1501.0
2020-01-06 10:15:00,5590.0,5590.0,5587.0,5588.0,1072.0
2020-01-06 10:35:00,5588.0,5595.0,5587.0,5594.0,3138.0
2020-01-06 10:40:00,5595.0,5596.0,5594.0,5595.0,2329.0
2020-01-06 10:45:00,5595.0,5601.0,5595.0,5600.0,5649.0
2020-01-06 10:50:00,5600.0,5600.0,5596.0,5596.0,2421.0
2020-01-06 10:55:00,5596.0,5598.0,5594.0,5596.0,5991.0
2020-01-06 11:00:00,5598.0,5598.0,5596.0,5598.0,1385.0
2020-01-06 11:05:00,5597.0,5598.0,5592.0,5597.0,2261.0
2020-01-06 11:10:00,5597.0,5597.0,5592.0,5593.0,1504.0
2020-01-06 11:15:00,5593.0,5597.0,5593.0,5595.0,1054.0
2020-01-06 11:20:00,5595.0,5598.0,5595.0,5596.0,1652.0
2020-01-06 11:25:00,5596.0,5598.0,5596.0,5597.0,1090.0
2020-01-06 11:30:00,5597.0,5597.0,5594.0,5594.0,1560.0
2020-01-06 13:35:00,5595.0,5595.0,5589.0,5591.0,3131.0
2020-01-06 13:40:00,5591.0,5594.0,5591.0,5594.0,1588.0
2020-01-06 13:45:00,5594.0,5594.0,5592.0,5593.0,4025.0
2020-01-06 13:50:00,5593.0,5595.0,5592.0,5595.0,2581.0
2020-01-06 13:55:00,5595.0,5596.0,5589.0,5591.0,2749.0
2020-01-06 14:00:00,5590.0,5593.0,5584.0,5588.0,4784.0
2020-01-06 14:05:00,5588.0,5590.0,5585.0,5588.0,3232.0
2020-01-06 14:10:00,5588.0,5589.0,5578.0,5579.0,5965.0
2020-01-06 14:15:00,5578.0,5582.0,5578.0,5580.0,6450.0
2020-01-06 14:20:00,5580.0,5582.0,5579.0,5581.0,3842.0
2020-01-06 14:25:00,5580.0,5583.0,5577.0,5583.0,5090.0
2020-01-06 14:30:00,5583.0,5583.0,5579.0,5581.0,2976.0
2020-01-06 14:35:00,5581.0,5585.0,5580.0,5582.0,3868.0
2020-01-06 14:40:00,5582.0,5587.0,5581.0,5582.0,2978.0
2020-01-06 14:45:00,5582.0,5585.0,5579.0,5585.0,2443.0
2020-01-06 14:50:00,5585.0,5585.0,5580.0,5581.0,2424.0
2020-01-06 14:55:00,5581.0,5582.0,5575.0,5578.0,5524.0
2020-01-06 15:00:00,5578.0,5579.0,5575.0,5578.0,5057.0
2020-01-07 21:05:00,5585.0,5590.0,5584.0,5586.0,9718.0
2020-01-07 21:10:00,5586.0,5600.0,5585.0,5597.0,12430.0
2020-01-07 21:15:00,5597.0,5597.0,5589.0,5591.0,5164.0
2020-01-07 21:20:00,5589.0,5597.0,5589.0,5596.0,3768.0
2020-01-07 21:25:00,5596.0,5597.0,5593.0,5595.0,2349.0
2020-01-07 21:30:00,5595.0,5599.0,5593.0,5598.0,5604.0
2020-01-07 21:35:00,5598.0,5619.0,5598.0,5612.0,29122.0
2020-01-07 21:40:00,5612.0,5625.0,5607.0,5623.0,12672.0
2020-01-07 21:45:00,5622.0,5626.0,5619.0,5622.0,11699.0
2020-01-07 21:50:00,5622.0,5635.0,5622.0,5633.0,18049.0
2020-01-07 21:55:00,5633.0,5635.0,5628.0,5628.0,5816.0
2020-01-07 22:00:00,5627.0,5628.0,5624.0,5627.0,5951.0
2020-01-07 22:05:00,5627.0,5631.0,5622.0,5623.0,7631.0
2020-01-07 22:10:00,5624.0,5627.0,5623.0,5624.0,2665.0
2020-01-07 22:15:00,5624.0,5626.0,5623.0,5624.0,2655.0
2020-01-07 22:20:00,5624.0,5625.0,5621.0,5624.0,4774.0
2020-01-07 22:25:00,5625.0,5626.0,5623.0,5623.0,4131.0
2020-01-07 22:30:00,5623.0,5628.0,5622.0,5625.0,3539.0
2020-01-07 22:35:00,5625.0,5633.0,5625.0,5631.0,5489.0
2020-01-07 22:40:00,5631.0,5643.0,5631.0,5643.0,14325.0
2020-01-07 22:45:00,5643.0,5644.0,5639.0,5640.0,7209.0
2020-01-07 22:50:00,5640.0,5643.0,5623.0,5629.0,16873.0
2020-01-07 22:55:00,5629.0,5631.0,5626.0,5628.0,4910.0
2020-01-07 23:00:00,5629.0,5629.0,5613.0,5616.0,12895.0
2020-01-07 09:05:00,5631.0,5685.0,5631.0,5677.0,58216.0
2020-01-07 09:10:00,5679.0,5697.0,5675.0,5694.0,25652.0
2020-01-07 09:15:00,5693.0,5695.0,5683.0,5684.0,16737.0
2020-01-07 09:20:00,5685.0,5691.0,5684.0,5689.0,8788.0
2020-01-07 09:25:00,5690.0,5691.0,5686.0,5689.0,5142.0
2020-01-07 09:30:00,5689.0,5689.0,5679.0,5684.0,12582.0
2020-01-07 09:35:00,5683.0,5685.0,5662.0,5675.0,22046.0
2020-01-07 09:40:00,5676.0,5682.0,5675.0,5681.0,4329.0
2020-01-07 09:45:00,5681.0,5681.0,5676.0,5677.0,3544.0
2020-01-07 09:50:00,5677.0,5680.0,5674.0,5680.0,2373.0
2020-01-07 09:55:00,5680.0,5680.0,5671.0,5672.0,3946.0
2020-01-07 10:00:00,5672.0,5679.0,5672.0,5678.0,1979.0
2020-01-07 10:05:00,5679.0,5681.0,5677.0,5678.0,2872.0
2020-01-07 10:10:00,5678.0,5686.0,5678.0,5683.0,5650.0
2020-01-07 10:15:00,5683.0,5690.0,5683.0,5685.0,9474.0
2020-01-07 10:35:00,5685.0,5690.0,5684.0,5689.0,4787.0
2020-01-07 10:40:00,5689.0,5691.0,5684.0,5687.0,6402.0
2020-01-07 10:45:00,5688.0,5691.0,5687.0,5689.0,3589.0
2020-01-07 10:50:00,5690.0,5691.0,5685.0,5688.0,5002.0
2020-01-07 10:55:00,5688.0,5695.0,5687.0,5692.0,8434.0
2020-01-07 11:00:00,5693.0,5699.0,5691.0,5694.0,13603.0
2020-01-07 11:05:00,5695.0,5704.0,5693.0,5703.0,11402.0
2020-01-07 11:10:00,5703.0,5705.0,5697.0,5698.0,13904.0
2020-01-07 11:15:00,5698.0,5701.0,5697.0,5697.0,4505.0
2020-01-07 11:20:00,5697.0,5698.0,5686.0,5689.0,12247.0
2020-01-07 11:25:00,5690.0,5712.0,5689.0,5711.0,18180.0
2020-01-07 11:30:00,5711.0,5711.0,5696.0,5702.0,12561.0
2020-01-07 13:35:00,5702.0,5713.0,5702.0,5708.0,12501.0
2020-01-07 13:40:00,5709.0,5710.0,5698.0,5700.0,6488.0
2020-01-07 13:45:00,5701.0,5704.0,5698.0,5702.0,3435.0
2020-01-07 13:50:00,5702.0,5703.0,5700.0,5702.0,2364.0
2020-01-07 13:55:00,5702.0,5710.0,5702.0,5707.0,7600.0
2020-01-07 14:00:00,5706.0,5713.0,5706.0,5710.0,9048.0
2020-01-07 14:05:00,5710.0,5720.0,5709.0,5717.0,15221.0
2020-01-07 14:10:00,5718.0,5718.0,5710.0,5712.0,10808.0
2020-01-07 14:15:00,5713.0,5715.0,5710.0,5712.0,3519.0
2020-01-07 14:20:00,5713.0,5715.0,5709.0,5709.0,3934.0
2020-01-07 14:25:00,5709.0,5714.0,5708.0,5713.0,2989.0
2020-01-07 14:30:00,5713.0,5717.0,5712.0,5716.0,3521.0
2020-01-07 14:35:00,5715.0,5723.0,5711.0,5721.0,8070.0
2020-01-07 14:40:00,5721.0,5728.0,5720.0,5725.0,13520.0
2020-01-07 14:45:00,5726.0,5729.0,5720.0,5727.0,7129.0
2020-01-07 14:50:00,5727.0,5728.0,5720.0,5723.0,9519.0
2020-01-07 14:55:00,5723.0,5732.0,5723.0,5729.0,9454.0
2020-01-07 15:00:00,5729.0,5734.0,5724.0,5726.0,13791.0
2020-01-08 21:05:00,5722.0,5728.0,5714.0,5716.0,23910.0
2020-01-08 21:10:00,5717.0,5719.0,5713.0,5717.0,10327.0
2020-01-08 21:15:00,5717.0,5725.0,5716.0,5722.0,8138.0
2020-01-08 21:20:00,5723.0,5724.0,5716.0,5721.0,5129.0
2020-01-08 21:25:00,5721.0,5722.0,5714.0,5714.0,10087.0
2020-01-08 21:30:00,5714.0,5716.0,5711.0,5711.0,6803.0
2020-01-08 21:35:00,5711.0,5715.0,5711.0,5714.0,4422.0
2020-01-08 21:40:00,5714.0,5716.0,5712.0,5715.0,3656.0
2020-01-08 21:45:00,5715.0,5719.0,5714.0,5716.0,4738.0
2020-01-08 21:50:00,5716.0,5717.0,5709.0,5710.0,5070.0
2020-01-08 21:55:00,5710.0,5713.0,5708.0,5710.0,3706.0
2020-01-08 22:00:00,5710.0,5711.0,5705.0,5708.0,7072.0
2020-01-08 22:05:00,5707.0,5713.0,5703.0,5712.0,8788.0
2020-01-08 22:10:00,5712.0,5714.0,5711.0,5712.0,2364.0
2020-01-08 22:15:00,5712.0,5712.0,5707.0,5712.0,2343.0
2020-01-08 22:20:00,5712.0,5716.0,5710.0,5716.0,3778.0
2020-01-08 22:25:00,5715.0,5724.0,5714.0,5721.0,12902.0
2020-01-08 22:30:00,5721.0,5722.0,5720.0,5721.0,2401.0
2020-01-08 22:35:00,5721.0,5729.0,5721.0,5729.0,7635.0
2020-01-08 22:40:00,5730.0,5735.0,5726.0,5727.0,12268.0
2020-01-08 22:45:00,5727.0,5738.0,5725.0,5733.0,13051.0
2020-01-08 22:50:00,5733.0,5741.0,5729.0,5739.0,11525.0
2020-01-08 22:55:00,5739.0,5742.0,5736.0,5736.0,7463.0
2020-01-08 23:00:00,5737.0,5741.0,5735.0,5739.0,6106.0
2020-01-08 09:05:00,5737.0,5740.0,5723.0,5726.0,14678.0
2020-01-08 09:10:00,5726.0,5733.0,5726.0,5730.0,5025.0
2020-01-08 09:15:00,5731.0,5731.0,5724.0,5731.0,5371.0
2020-01-08 09:20:00,5731.0,5733.0,5728.0,5731.0,4950.0
2020-01-08 09:25:00,5731.0,5739.0,5728.0,5735.0,4273.0
2020-01-08 09:30:00,5735.0,5736.0,5727.0,5730.0,2471.0
2020-01-08 09:35:00,5730.0,5731.0,5727.0,5730.0,2042.0
2020-01-08 09:40:00,5731.0,5732.0,5727.0,5728.0,1202.0
2020-01-08 09:45:00,5728.0,5732.0,5726.0,5729.0,2420.0
2020-01-08 09:50:00,5730.0,5731.0,5727.0,5728.0,1585.0
2020-01-08 09:55:00,5728.0,5729.0,5724.0,5727.0,2696.0
2020-01-08 10:00:00,5727.0,5731.0,5727.0,5729.0,1531.0
2020-01-08 10:05:00,5729.0,5729.0,5724.0,5726.0,1964.0
2020-01-08 10:10:00,5726.0,5727.0,5718.0,5721.0,5921.0
2020-01-08 10:15:00,5721.0,5723.0,5716.0,5719.0,5491.0
2020-01-08 10:35:00,5719.0,5729.0,5719.0,5727.0,2899.0
2020-01-08 10:40:00,5727.0,5731.0,5726.0,5728.0,3107.0
2020-01-08 10:45:00,5728.0,5729.0,5725.0,5726.0,1876.0
2020-01-08 10:50:00,5726.0,5730.0,5721.0,5728.0,3029.0
2020-01-08 10:55:00,5728.0,5729.0,5726.0,5727.0,1484.0
2020-01-08 11:00:00,5725.0,5731.0,5725.0,5731.0,2102.0
2020-01-08 11:05:00,5731.0,5733.0,5728.0,5731.0,4049.0
2020-01-08 11:10:00,5731.0,5735.0,5731.0,5731.0,2775.0
2020-01-08 11:15:00,5731.0,5735.0,5731.0,5734.0,2370.0
2020-01-08 11:20:00,5733.0,5735.0,5729.0,5731.0,2004.0
2020-01-08 11:25:00,5731.0,5732.0,5727.0,5731.0,2305.0
2020-01-08 11:30:00,5731.0,5732.0,5729.0,5730.0,1105.0
2020-01-08 13:35:00,5728.0,5729.0,5726.0,5728.0,2104.0
2020-01-08 13:40:00,5728.0,5729.0,5725.0,5725.0,2824.0
2020-01-08 13:45:00,5726.0,5726.0,5718.0,5724.0,5449.0
2020-01-08 13:50:00,5724.0,5725.0,5722.0,5723.0,1104.0
2020-01-08 13:55:00,5724.0,5728.0,5722.0,5727.0,2463.0
2020-01-08 14:00:00,5727.0,5729.0,5724.0,5725.0,1692.0
2020-01-08 14:05:00,5724.0,5726.0,5723.0,5726.0,1513.0
2020-01-08 14:10:00,5726.0,5727.0,5722.0,5724.0,1545.0
2020-01-08 14:15:00,5724.0,5729.0,5724.0,5728.0,1844.0
2020-01-08 14:20:00,5728.0,5728.0,5724.0,5725.0,3849.0
2020-01-08 14:25:00,5725.0,5726.0,5722.0,5726.0,1787.0
2020-01-08 14:30:00,5726.0,5727.0,5724.0,5724.0,1454.0
2020-01-08 14:35:00,5724.0,5726.0,5724.0,5726.0,1580.0
2020-01-08 14:40:00,5725.0,5728.0,5724.0,5728.0,2237.0
2020-01-08 14:45:00,5728.0,5730.0,5726.0,5730.0,3225.0
2020-01-08 14:50:00,5730.0,5730.0,5723.0,5724.0,3636.0
2020-01-08 14:55:00,5724.0,5726.0,5722.0,5724.0,3249.0
2020-01-08 15:00:00,5724.0,5732.0,5724.0,5730.0,6574.0
2020-01-09 21:05:00,5721.0,5729.0,5719.0,5722.0,18224.0
2020-01-09 21:10:00,5722.0,5722.0,5714.0,5719.0,9188.0
2020-01-09 21:15:00,5719.0,5723.0,5718.0,5720.0,3117.0
2020-01-09 21:20:00,5720.0,5722.0,5713.0,5718.0,5554.0
2020-01-09 21:25:00,5718.0,5718.0,5712.0,5716.0,8487.0
2020-01-09 21:30:00,5716.0,5719.0,5714.0,5719.0,3568.0
2020-01-09 21:35:00,5719.0,5723.0,5719.0,5720.0,5703.0
2020-01-09 21:40:00,5720.0,5722.0,5717.0,5720.0,2711.0
2020-01-09 21:45:00,5719.0,5721.0,5718.0,5719.0,1655.0
2020-01-09 21:50:00,5719.0,5722.0,5718.0,5722.0,1616.0
2020-01-09 21:55:00,5722.0,5742.0,5719.0,5728.0,28160.0
2020-01-09 22:00:00,5728.0,5733.0,5724.0,5728.0,5194.0
2020-01-09 22:05:00,5727.0,5732.0,5723.0,5731.0,4161.0
2020-01-09 22:10:00,5731.0,5740.0,5731.0,5740.0,6651.0
2020-01-09 22:15:00,5740.0,5740.0,5734.0,5736.0,3730.0
2020-01-09 22:20:00,5736.0,5738.0,5731.0,5737.0,3419.0
2020-01-09 22:25:00,5738.0,5738.0,5732.0,5735.0,2623.0
2020-01-09 22:30:00,5735.0,5735.0,5727.0,5730.0,2976.0
2020-01-09 22:35:00,5729.0,5735.0,5728.0,5734.0,2136.0
2020-01-09 22:40:00,5734.0,5735.0,5731.0,5734.0,1692.0
2020-01-09 22:45:00,5734.0,5737.0,5732.0,5736.0,3635.0
2020-01-09 22:50:00,5736.0,5737.0,5733.0,5736.0,2057.0
2020-01-09 22:55:00,5736.0,5739.0,5733.0,5738.0,3425.0
2020-01-09 23:00:00,5738.0,5738.0,5731.0,5733.0,3793.0
2020-01-09 09:05:00,5730.0,5730.0,5718.0,5722.0,12062.0
2020-01-09 09:10:00,5722.0,5727.0,5720.0,5721.0,3852.0
2020-01-09 09:15:00,5721.0,5723.0,5718.0,5721.0,5292.0
2020-01-09 09:20:00,5720.0,5735.0,5717.0,5731.0,8503.0
2020-01-09 09:25:00,5731.0,5732.0,5728.0,5732.0,2834.0
2020-01-09 09:30:00,5732.0,5733.0,5730.0,5730.0,2164.0
2020-01-09 09:35:00,5730.0,5730.0,5723.0,5729.0,6569.0
2020-01-09 09:40:00,5730.0,5730.0,5727.0,5727.0,746.0
2020-01-09 09:45:00,5727.0,5733.0,5725.0,5732.0,2596.0
2020-01-09 09:50:00,5732.0,5736.0,5731.0,5733.0,3977.0
2020-01-09 09:55:00,5733.0,5736.0,5732.0,5735.0,1999.0
2020-01-09 10:00:00,5735.0,5753.0,5728.0,5734.0,20847.0
2020-01-09 10:05:00,5734.0,5736.0,5733.0,5736.0,5161.0
2020-01-09 10:10:00,5736.0,5738.0,5734.0,5735.0,2205.0
2020-01-09 10:15:00,5734.0,5738.0,5734.0,5737.0,1985.0
2020-01-09 10:35:00,5737.0,5738.0,5730.0,5733.0,3182.0
2020-01-09 10:40:00,5733.0,5735.0,5731.0,5733.0,1354.0
2020-01-09 10:45:00,5732.0,5735.0,5731.0,5733.0,1744.0
2020-01-09 10:50:00,5733.0,5735.0,5732.0,5732.0,1516.0
2020-01-09 10:55:00,5732.0,5737.0,5731.0,5737.0,2156.0
2020-01-09 11:00:00,5737.0,5737.0,5734.0,5736.0,766.0
2020-01-09 11:05:00,5735.0,5736.0,5732.0,5732.0,2188.0
2020-01-09 11:10:00,5733.0,5735.0,5729.0,5731.0,7099.0
2020-01-09 11:15:00,5731.0,5732.0,5729.0,5730.0,10982.0
