dt,open,high,low,close,volume
2020-01-03,2125,5592,5594,5592,5593,1417,395617,0
2020-01-03,2130,5593,5598,5593,5597,2620,395982,0
2020-01-03,2135,5597,5602,5596,5596,4656,396731,0
2020-01-03,2140,5596,5605,5595,5605,3450,397310,0
2020-01-03,2145,5605,5605,5598,5599,3115,397319,0
2020-01-03,2150,5599,5600,5597,5599,1835,397166,0
2020-01-03,2155,5599,5600,5596,5599,2005,397423,0
2020-01-03,2200,5599,5601,5596,5600,1778,397552,0
2020-01-03,2205,5600,5602,5599,5600,862,397863,0
2020-01-03,2210,5600,5601,5598,5601,1019,398161,0
2020-01-03,2215,5601,5601,5597,5599,1165,398179,0
2020-01-03,2220,5599,5599,5589,5591,6662,397438,0
2020-01-03,2225,5591,5591,5586,5587,4674,397080,0
2020-01-03,2230,5586,5588,5576,5581,9376,396385,0
2020-01-03,2235,5580,5583,5578,5581,4417,395417,0
2020-01-03,2240,5581,5581,5573,5579,6512,395132,0
2020-01-03,2245,5579,5582,5577,5580,2165,395254,0
2020-01-03,2250,5580,5584,5578,5584,2761,394439,0
2020-01-03,2255,5584,5587,5582,5583,3447,393608,0
2020-01-03,2300,5583,5586,5583,5585,2586,392130,0
2020-01-03,0905,5579,5579,5554,5555,20656,391326,0
2020-01-03,0910,5553,5571,5553,5571,13621,391532,0
2020-01-03,0915,5571,5571,5567,5569,3339,391740,0
2020-01-03,0920,5570,5577,5565,5577,5301,392794,0
2020-01-03,0925,5576,5579,5572,5573,3798,392383,0
2020-01-03,0930,5573,5574,5572,5572,1367,392496,0
2020-01-03,0935,5572,5576,5572,5576,1136,392596,0
2020-01-03,0940,5575,5581,5573,5578,4325,393338,0
2020-01-03,0945,5578,5585,5578,5583,4591,393984,0
2020-01-03,0950,5584,5589,5582,5582,4494,393836,0
2020-01-03,0955,5582,5586,5582,5584,1325,394054,0
2020-01-03,1000,5584,5586,5578,5582,2798,393950,0
2020-01-03,1005,5582,5582,5579,5580,1042,393760,0
2020-01-03,1010,5580,5582,5574,5574,2634,393746,0
2020-01-03,1015,5574,5575,5573,5575,1731,393586,0
2020-01-03,1035,5574,5585,5573,5579,3479,393413,0
2020-01-03,1040,5579,5580,5571,5573,3328,393217,0
2020-01-03,1045,5573,5580,5573,5577,2095,392890,0
2020-01-03,1050,5577,5577,5574,5576,1291,392991,0
2020-01-03,1055,5575,5576,5573,5574,816,393069,0
2020-01-03,1100,5575,5576,5573,5574,929,393215,0
2020-01-03,1105,5574,5577,5573,5577,1336,393156,0
2020-01-03,1110,5577,5578,5576,5577,1241,393127,0
2020-01-03,1115,5577,5577,5574,5575,477,393096,0
2020-01-03,1120,5576,5576,5573,5574,877,393013,0
2020-01-03,1125,5574,5579,5574,5577,1821,392623,0
2020-01-03,1130,5577,5577,5574,5574,944,392367,0
2020-01-03,1335,5576,5578,5574,5574,1528,392265,0
2020-01-03,1340,5574,5575,5569,5571,7583,392171,0
2020-01-03,1345,5571,5572,5568,5571,2214,392121,0
2020-01-03,1350,5571,5575,5571,5573,2166,392194,0
2020-01-03,1355,5573,5576,5571,5575,1141,392116,0
2020-01-03,1400,5575,5581,5574,5581,3479,391854,0
2020-01-03,1405,5581,5582,5579,5579,2115,392044,0
2020-01-03,1410,5579,5581,5579,5581,1225,392242,0
2020-01-03,1415,5581,5584,5581,5581,2971,392570,0
2020-01-03,1420,5581,5581,5579,5581,1219,392651,0
2020-01-03,1425,5581,5582,5581,5582,833,392772,0
2020-01-03,1430,5582,5583,5581,5582,1414,392855,0
2020-01-03,1435,5582,5582,5576,5576,2406,392210,0
2020-01-03,1440,5577,5578,5574,5577,2133,391977,0
2020-01-03,1445,5576,5577,5574,5576,996,391795,0
2020-01-03,1450,5575,5575,5572,5572,1745,391169,0
2020-01-03,1455,5573,5574,5569,5573,4624,390462,0
2020-01-03,1500,5573,5581,5572,5580,4799,390156,0
2020-01-06,2105,5590,5611,5584,5608,28035,389404,0
2020-01-06,2110,5608,5609,5597,5601,10885,390330,0
2020-01-06,2115,5600,5602,5595,5596,4893,390174,0
2020-01-06,2120,5596,5600,5593,5597,4212,390383,0
2020-01-06,2125,5597,5598,5593,5596,3386,390796,0
2020-01-06,2130,5596,5599,5596,5599,1859,391469,0
2020-01-06,2135,5599,5600,5596,5596,1682,391875,0
2020-01-06,2140,5596,5598,5594,5595,1956,392004,0
2020-01-06,2145,5595,5598,5594,5598,1516,392083,0
2020-01-06,2150,5598,5598,5593,5594,1581,392135,0
2020-01-06,2155,5594,5595,5581,5590,10595,391430,0
2020-01-06,2200,5590,5591,5586,5591,3001,391100,0
2020-01-06,2205,5591,5593,5588,5589,2320,391099,0
2020-01-06,2210,5589,5589,5580,5583,4146,390510,0
2020-01-06,2215,5583,5583,5573,5573,7706,389799,0
2020-01-06,2220,5573,5579,5573,5578,3299,389565,0
2020-01-06,2225,5578,5580,5577,5578,1771,389383,0
2020-01-06,2230,5578,5584,5578,5582,2499,389496,0
2020-01-06,2235,5582,5584,5580,5584,1449,389562,0
2020-01-06,2240,5584,5585,5582,5582,866,389487,0
2020-01-06,2245,5583,5587,5581,5587,1876,389443,0
2020-01-06,2250,5587,5592,5587,5591,3818,389291,0
2020-01-06,2255,5591,5591,5585,5585,1673,388936,0
2020-01-06,2300,5586,5591,5583,5590,3010,388359,0
2020-01-06,0905,5590,5590,5581,5586,6580,389008,0
2020-01-06,0910,5586,5590,5583,5589,4843,390305,0
2020-01-06,0915,5590,5600,5589,5598,8245,390612,0
2020-01-06,0920,5598,5600,5595,5597,3391,390700,0
2020-01-06,0925,5598,5600,5594,5596,2798,390726,0
2020-01-06,0930,5596,5599,5592,5593,1997,390762,0
2020-01-06,0935,5593,5596,5591,5592,1898,390885,0
2020-01-06,0940,5592,5598,5592,5593,1935,391184,0
2020-01-06,0945,5592,5593,5589,5592,2562,391077,0
2020-01-06,0950,5592,5595,5592,5594,1130,391322,0
2020-01-06,0955,5594,5595,5589,5589,2028,391497,0
2020-01-06,1000,5589,5589,5581,5585,4634,390876,0
2020-01-06,1005,5585,5589,5582,5586,2450,390898,0
2020-01-06,1010,5586,5592,5586,5590,1501,391062,0
2020-01-06,1015,5590,5590,5587,5588,1072,391126,0
2020-01-06,1035,5588,5595,5587,5594,3138,391559,0
2020-01-06,1040,5595,5596,5594,5595,2329,392081,0
2020-01-06,1045,5595,5601,5595,5600,5649,393772,0
2020-01-06,1050,5600,5600,5596,5596,2421,393778,0
2020-01-06,1055,5596,5598,5594,5596,5991,394413,0
2020-01-06,1100,5598,5598,5596,5598,1385,394845,0
2020-01-06,1105,5597,5598,5592,5597,2261,394873,0
2020-01-06,1110,5597,5597,5592,5593,1504,394734,0
2020-01-06,1115,5593,5597,5593,5595,1054,395006,0
2020-01-06,1120,5595,5598,5595,5596,1652,395239,0
2020-01-06,1125,5596,5598,5596,5597,1090,395160,0
2020-01-06,1130,5597,5597,5594,5594,1560,395165,0
2020-01-06,1335,5595,5595,5589,5591,3131,394829,0
2020-01-06,1340,5591,5594,5591,5594,1588,394960,0
2020-01-06,1345,5594,5594,5592,5593,4025,397748,0
2020-01-06,1350,5593,5595,5592,5595,2581,399072,0
2020-01-06,1355,5595,5596,5589,5591,2749,399486,0
2020-01-06,1400,5590,5593,5584,5588,4784,399394,0
2020-01-06,1405,5588,5590,5585,5588,3232,399376,0
2020-01-06,1410,5588,5589,5578,5579,5965,398802,0
2020-01-06,1415,5578,5582,5578,5580,6450,398776,0
2020-01-06,1420,5580,5582,5579,5581,3842,398701,0
2020-01-06,1425,5580,5583,5577,5583,5090,398747,0
2020-01-06,1430,5583,5583,5579,5581,2976,398142,0
2020-01-06,1435,5581,5585,5580,5582,3868,397257,0
2020-01-06,1440,5582,5587,5581,5582,2978,396858,0
2020-01-06,1445,5582,5585,5579,5585,2443,396397,0
2020-01-06,1450,5585,5585,5580,5581,2424,395874,0
2020-01-06,1455,5581,5582,5575,5578,5524,394989,0
2020-01-06,1500,5578,5579,5575,5578,5057,394085,0
2020-01-07,2105,5585,5590,5584,5586,9718,394604,0
2020-01-07,2110,5586,5600,5585,5597,12430,396992,0
2020-01-07,2115,5597,5597,5589,5591,5164,397513,0
2020-01-07,2120,5589,5597,5589,5596,3768,397642,0
2020-01-07,2125,5596,5597,5593,5595,2349,397863,0
2020-01-07,2130,5595,5599,5593,5598,5604,398770,0
2020-01-07,2135,5598,5619,5598,5612,29122,403375,0
2020-01-07,2140,5612,5625,5607,5623,12672,405171,0
2020-01-07,2145,5622,5626,5619,5622,11699,406833,0
2020-01-07,2150,5622,5635,5622,5633,18049,410250,0
2020-01-07,2155,5633,5635,5628,5628,5816,410154,0
2020-01-07,2200,5627,5628,5624,5627,5951,409758,0
2020-01-07,2205,5627,5631,5622,5623,7631,409471,0
2020-01-07,2210,5624,5627,5623,5624,2665,409484,0
2020-01-07,2215,5624,5626,5623,5624,2655,410003,0
2020-01-07,2220,5624,5625,5621,5624,4774,410425,0
2020-01-07,2225,5625,5626,5623,5623,4131,411162,0
2020-01-07,2230,5623,5628,5622,5625,3539,411476,0
2020-01-07,2235,5625,5633,5625,5631,5489,412300,0
2020-01-07,2240,5631,5643,5631,5643,14325,415534,0
2020-01-07,2245,5643,5644,5639,5640,7209,416739,0
2020-01-07,2250,5640,5643,5623,5629,16873,414032,0
2020-01-07,2255,5629,5631,5626,5628,4910,413073,0
2020-01-07,2300,5629,5629,5613,5616,12895,409170,0
2020-01-07,0905,5631,5685,5631,5677,58216,417020,0
2020-01-07,0910,5679,5697,5675,5694,25652,420551,0
2020-01-07,0915,5693,5695,5683,5684,16737,420172,0
2020-01-07,0920,5685,5691,5684,5689,8788,421027,0
2020-01-07,0925,5690,5691,5686,5689,5142,421667,0
2020-01-07,0930,5689,5689,5679,5684,12582,421366,0
2020-01-07,0935,5683,5685,5662,5675,22046,419326,0
2020-01-07,0940,5676,5682,5675,5681,4329,420221,0
2020-01-07,0945,5681,5681,5676,5677,3544,420237,0
2020-01-07,0950,5677,5680,5674,5680,2373,420043,0
2020-01-07,0955,5680,5680,5671,5672,3946,419909,0
2020-01-07,1000,5672,5679,5672,5678,1979,420080,0
2020-01-07,1005,5679,5681,5677,5678,2872,420051,0
2020-01-07,1010,5678,5686,5678,5683,5650,420536,0
2020-01-07,1015,5683,5690,5683,5685,9474,423856,0
2020-01-07,1035,5685,5690,5684,5689,4787,424437,0
2020-01-07,1040,5689,5691,5684,5687,6402,424333,0
2020-01-07,1045,5688,5691,5687,5689,3589,424820,0
2020-01-07,1050,5690,5691,5685,5688,5002,424194,0
2020-01-07,1055,5688,5695,5687,5692,8434,426859,0
2020-01-07,1100,5693,5699,5691,5694,13603,428842,0
2020-01-07,1105,5695,5704,5693,5703,11402,431111,0
2020-01-07,1110,5703,5705,5697,5698,13904,432729,0
2020-01-07,1115,5698,5701,5697,5697,4505,432700,0
2020-01-07,1120,5697,5698,5686,5689,12247,431790,0
2020-01-07,1125,5690,5712,5689,5711,18180,434617,0
2020-01-07,1130,5711,5711,5696,5702,12561,433660,0
2020-01-07,1335,5702,5713,5702,5708,12501,435814,0
2020-01-07,1340,5709,5710,5698,5700,6488,435932,0
2020-01-07,1345,5701,5704,5698,5702,3435,435567,0
2020-01-07,1350,5702,5703,5700,5702,2364,435531,0
2020-01-07,1355,5702,5710,5702,5707,7600,435694,0
2020-01-07,1400,5706,5713,5706,5710,9048,438190,0
2020-01-07,1405,5710,5720,5709,5717,15221,440101,0
2020-01-07,1410,5718,5718,5710,5712,10808,443136,0
2020-01-07,1415,5713,5715,5710,5712,3519,442809,0
2020-01-07,1420,5713,5715,5709,5709,3934,441922,0
2020-01-07,1425,5709,5714,5708,5713,2989,441776,0
2020-01-07,1430,5713,5717,5712,5716,3521,441917,0
2020-01-07,1435,5715,5723,5711,5721,8070,442447,0
2020-01-07,1440,5721,5728,5720,5725,13520,444155,0
2020-01-07,1445,5726,5729,5720,5727,7129,444858,0
2020-01-07,1450,5727,5728,5720,5723,9519,445754,0
2020-01-07,1455,5723,5732,5723,5729,9454,446501,0
2020-01-07,1500,5729,5734,5724,5726,13791,442695,0
2020-01-08,2105,5722,5728,5714,5716,23910,441277,0
2020-01-08,2110,5717,5719,5713,5717,10327,441027,0
2020-01-08,2115,5717,5725,5716,5722,8138,440576,0
2020-01-08,2120,5723,5724,5716,5721,5129,440079,0
2020-01-08,2125,5721,5722,5714,5714,10087,438845,0
2020-01-08,2130,5714,5716,5711,5711,6803,438175,0
2020-01-08,2135,5711,5715,5711,5714,4422,437954,0
2020-01-08,2140,5714,5716,5712,5715,3656,438072,0
2020-01-08,2145,5715,5719,5714,5716,4738,438238,0
2020-01-08,2150,5716,5717,5709,5710,5070,438896,0
2020-01-08,2155,5710,5713,5708,5710,3706,438386,0
2020-01-08,2200,5710,5711,5705,5708,7072,438327,0
2020-01-08,2205,5707,5713,5703,5712,8788,438014,0
2020-01-08,2210,5712,5714,5711,5712,2364,437951,0
2020-01-08,2215,5712,5712,5707,5712,2343,437957,0
2020-01-08,2220,5712,5716,5710,5716,3778,437651,0
2020-01-08,2225,5715,5724,5714,5721,12902,438088,0
2020-01-08,2230,5721,5722,5720,5721,2401,438449,0
2020-01-08,2235,5721,5729,5721,5729,7635,440115,0
2020-01-08,2240,5730,5735,5726,5727,12268,441644,0
2020-01-08,2245,5727,5738,5725,5733,13051,442095,0
2020-01-08,2250,5733,5741,5729,5739,11525,442591,0
2020-01-08,2255,5739,5742,5736,5736,7463,442535,0
2020-01-08,2300,5737,5741,5735,5739,6106,440325,0
2020-01-08,0905,5737,5740,5723,5726,14678,436961,0
2020-01-08,0910,5726,5733,5726,5730,5025,436950,0
2020-01-08,0915,5731,5731,5724,5731,5371,436452,0
2020-01-08,0920,5731,5733,5728,5731,4950,436217,0
2020-01-08,0925,5731,5739,5728,5735,4273,435985,0
2020-01-08,0930,5735,5736,5727,5730,2471,436028,0
2020-01-08,0935,5730,5731,5727,5730,2042,435897,0
2020-01-08,0940,5731,5732,5727,5728,1202,436009,0
2020-01-08,0945,5728,5732,5726,5729,2420,435795,0
2020-01-08,0950,5730,5731,5727,5728,1585,435424,0
2020-01-08,0955,5728,5729,5724,5727,2696,434947,0
2020-01-08,1000,5727,5731,5727,5729,1531,434922,0
2020-01-08,1005,5729,5729,5724,5726,1964,434847,0
2020-01-08,1010,5726,5727,5718,5721,5921,433550,0
2020-01-08,1015,5721,5723,5716,5719,5491,432545,0
2020-01-08,1035,5719,5729,5719,5727,2899,432559,0
2020-01-08,1040,5727,5731,5726,5728,3107,433255,0
2020-01-08,1045,5728,5729,5725,5726,1876,433166,0
2020-01-08,1050,5726,5730,5721,5728,3029,433183,0
2020-01-08,1055,5728,5729,5726,5727,1484,433725,0
2020-01-08,1100,5725,5731,5725,5731,2102,434111,0
2020-01-08,1105,5731,5733,5728,5731,4049,434674,0
2020-01-08,1110,5731,5735,5731,5731,2775,435351,0
2020-01-08,1115,5731,5735,5731,5734,2370,435955,0
2020-01-08,1120,5733,5735,5729,5731,2004,435787,0
2020-01-08,1125,5731,5732,5727,5731,2305,435502,0
2020-01-08,1130,5731,5732,5729,5730,1105,435583,0
2020-01-08,1335,5728,5729,5726,5728,2104,436061,0
2020-01-08,1340,5728,5729,5725,5725,2824,436056,0
2020-01-08,1345,5726,5726,5718,5724,5449,435568,0
2020-01-08,1350,5724,5725,5722,5723,1104,435781,0
2020-01-08,1355,5724,5728,5722,5727,2463,435975,0
2020-01-08,1400,5727,5729,5724,5725,1692,436355,0
2020-01-08,1405,5724,5726,5723,5726,1513,436759,0
2020-01-08,1410,5726,5727,5722,5724,1545,436867,0
2020-01-08,1415,5724,5729,5724,5728,1844,437493,0
2020-01-08,1420,5728,5728,5724,5725,3849,437443,0
2020-01-08,1425,5725,5726,5722,5726,1787,437619,0
2020-01-08,1430,5726,5727,5724,5724,1454,437708,0
2020-01-08,1435,5724,5726,5724,5726,1580,437710,0
2020-01-08,1440,5725,5728,5724,5728,2237,437926,0
2020-01-08,1445,5728,5730,5726,5730,3225,437408,0
2020-01-08,1450,5730,5730,5723,5724,3636,436835,0
2020-01-08,1455,5724,5726,5722,5724,3249,436592,0
2020-01-08,1500,5724,5732,5724,5730,6574,435941,0
2020-01-09,2105,5721,5729,5719,5722,18224,437869,0
2020-01-09,2110,5722,5722,5714,5719,9188,438055,0
2020-01-09,2115,5719,5723,5718,5720,3117,438503,0
2020-01-09,2120,5720,5722,5713,5718,5554,438485,0
2020-01-09,2125,5718,5718,5712,5716,8487,438616,0
2020-01-09,2130,5716,5719,5714,5719,3568,438428,0
2020-01-09,2135,5719,5723,5719,5720,5703,438660,0
2020-01-09,2140,5720,5722,5717,5720,2711,438877,0
2020-01-09,2145,5719,5721,5718,5719,1655,439001,0
2020-01-09,2150,5719,5722,5718,5722,1616,439286,0
2020-01-09,2155,5722,5742,5719,5728,28160,442847,0
2020-01-09,2200,5728,5733,5724,5728,5194,442530,0
2020-01-09,2205,5727,5732,5723,5731,4161,442376,0
2020-01-09,2210,5731,5740,5731,5740,6651,443262,0
2020-01-09,2215,5740,5740,5734,5736,3730,443765,0
2020-01-09,2220,5736,5738,5731,5737,3419,443898,0
2020-01-09,2225,5738,5738,5732,5735,2623,443748,0
2020-01-09,2230,5735,5735,5727,5730,2976,442892,0
2020-01-09,2235,5729,5735,5728,5734,2136,442814,0
2020-01-09,2240,5734,5735,5731,5734,1692,442940,0
2020-01-09,2245,5734,5737,5732,5736,3635,443051,0
2020-01-09,2250,5736,5737,5733,5736,2057,443054,0
2020-01-09,2255,5736,5739,5733,5738,3425,442855,0
2020-01-09,2300,5738,5738,5731,5733,3793,441769,0
2020-01-09,0905,5730,5730,5718,5722,12062,441077,0
2020-01-09,0910,5722,5727,5720,5721,3852,440797,0
2020-01-09,0915,5721,5723,5718,5721,5292,441302,0
2020-01-09,0920,5720,5735,5717,5731,8503,441193,0
2020-01-09,0925,5731,5732,5728,5732,2834,440905,0
2020-01-09,0930,5732,5733,5730,5730,2164,440900,0
2020-01-09,0935,5730,5730,5723,5729,6569,440292,0
2020-01-09,0940,5730,5730,5727,5727,746,440383,0
2020-01-09,0945,5727,5733,5725,5732,2596,440818,0
2020-01-09,0950,5732,5736,5731,5733,3977,441284,0
2020-01-09,0955,5733,5736,5732,5735,1999,441719,0
2020-01-09,1000,5735,5753,5728,5734,20847,442784,0
2020-01-09,1005,5734,5736,5733,5736,5161,442537,0
2020-01-09,1010,5736,5738,5734,5735,2205,442867,0
2020-01-09,1015,5734,5738,5734,5737,1985,442738,0
2020-01-09,1035,5737,5738,5730,5733,3182,442098,0
2020-01-09,1040,5733,5735,5731,5733,1354,442223,0
2020-01-09,1045,5732,5735,5731,5733,1744,442046,0
2020-01-09,1050,5733,5735,5732,5732,1516,442216,0
2020-01-09,1055,5732,5737,5731,5737,2156,442439,0
2020-01-09,1100,5737,5737,5734,5736,766,442583,0
2020-01-09,1105,5735,5736,5732,5732,2188,442463,0
2020-01-09,1110,5733,5735,5729,5731,7099,442686,0
2020-01-09,1115,5731,5732,5729,5730,10982,444215,0
2020-01-09,1120,5730,5732,5729,5730,1876,443872,0
2020-01-09,1125,5731,5733,5730,5733,1001,443927,0
2020-01-09,1130,5733,5733,5725,5727,4224,443635,0
2020-01-09,1335,5727,5727,5722,5726,4775,443863,0
2020-01-09,1340,5726,5727,5722,5725,3497,444350,0
2020-01-09,1345,5725,5729,5723,5726,3388,444759,0
2020-01-09,1350,5726,5728,5723,5728,1498,444854,0
2020-01-09,1355,5728,5728,5727,5728,1097,444688,0
2020-01-09,1400,5727,5728,5726,5726,2877,446467,0
2020-01-09,1405,5726,5727,5724,5724,1552,446273,0
2020-01-09,1410,5724,5726,5722,5723,2667,446217,0
2020-01-09,1415,5723,5725,5716,5716,8715,446595,0
2020-01-09,1420,5716,5716,5692,5694,44485,439422,0
2020-01-09,1425,5694,5712,5691,5705,15834,437203,0
2020-01-09,1430,5706,5706,5695,5698,6374,437383,0
2020-01-09,1435,5697,5701,5697,5701,3554,437165,0
2020-01-09,1440,5701,5702,5695,5696,3682,436579,0
2020-01-09,1445,5696,5704,5694,5703,6461,436256,0
2020-01-09,1450,5702,5709,5702,5708,6286,437152,0
2020-01-09,1455,5709,5716,5707,5716,7554,437287,0
2020-01-09,1500,5716,5718,5713,5715,5987,435865,0
2020-01-10,2105,5722,5726,5717,5725,11080,437154,0
2020-01-10,2110,5724,5725,5715,5719,6674,438079,0
2020-01-10,2115,5718,5722,5718,5720,2103,438547,0
2020-01-10,2120,5720,5726,5719,5724,4714,438686,0
2020-01-10,2125,5723,5725,5722,5724,2455,438866,0
2020-01-10,2130,5724,5725,5720,5724,3322,438575,0
2020-01-10,2135,5724,5730,5724,5728,8057,439403,0
2020-01-10,2140,5728,5730,5726,5726,3298,438884,0
2020-01-10,2145,5727,5728,5720,5720,3704,438591,0
2020-01-10,2150,5720,5726,5719,5722,4985,438682,0
2020-01-10,2155,5722,5732,5722,5730,5266,439995,0
2020-01-10,2200,5730,5736,5730,5736,5334,441860,0
2020-01-10,2205,5736,5736,5731,5734,5624,442608,0
2020-01-10,2210,5734,5740,5733,5739,3309,443002,0
2020-01-10,2215,5739,5739,5726,5729,8069,441963,0
2020-01-10,2220,5729,5732,5728,5732,1893,442062,0
2020-01-10,2225,5731,5732,5729,5732,1288,441981,0
2020-01-10,2230,5732,5735,5730,5735,1536,442067,0
2020-01-10,2235,5735,5735,5725,5728,4646,441685,0
2020-01-10,2240,5727,5730,5727,5729,1040,441607,0
2020-01-10,2245,5729,5739,5728,5738,5850,442800,0
2020-01-10,2250,5737,5739,5734,5734,3330,442838,0
2020-01-10,2255,5734,5740,5733,5739,2690,442905,0
2020-01-10,2300,5739,5740,5737,5738,3502,442429,0
2020-01-10,0905,5741,5767,5741,5767,27881,447319,0
2020-01-10,0910,5767,5771,5761,5766,13598,449629,0
2020-01-10,0915,5766,5770,5758,5762,9491,450435,0
2020-01-10,0920,5763,5777,5761,5771,12508,453927,0
2020-01-10,0925,5771,5779,5768,5775,7751,456100,0
2020-01-10,0930,5776,5780,5770,5779,7205,457416,0
2020-01-10,0935,5779,5782,5773,5780,6693,459473,0
2020-01-10,0940,5779,5791,5778,5789,15335,461711,0
2020-01-10,0945,5790,5795,5782,5785,15816,462163,0
2020-01-10,0950,5786,5789,5782,5785,6049,462525,0
2020-01-10,0955,5785,5790,5785,5786,4649,463244,0
2020-01-10,1000,5787,5788,5782,5783,5333,463308,0
2020-01-10,1005,5783,5785,5779,5781,6281,462753,0
2020-01-10,1010,5782,5783,5773,5780,7527,461449,0
2020-01-10,1015,5780,5788,5779,5783,5222,461757,0
2020-01-10,1035,5783,5783,5778,5779,2961,461824,0
2020-01-10,1040,5779,5783,5779,5782,1844,462221,0
2020-01-10,1045,5781,5785,5767,5770,9541,462545,0
2020-01-10,1050,5769,5772,5752,5766,24859,460645,0
2020-01-10,1055,5765,5774,5765,5765,7694,460490,0
2020-01-10,1100,5765,5768,5759,5763,7101,460775,0
2020-01-10,1105,5763,5767,5761,5765,3245,460381,0
2020-01-10,1110,5765,5765,5756,5762,6939,460822,0
2020-01-10,1115,5761,5763,5753,5759,7599,461409,0
2020-01-10,1120,5758,5767,5756,5765,5880,461072,0
2020-01-10,1125,5764,5778,5762,5776,7034,460501,0
2020-01-10,1130,5775,5782,5772,5782,10969,460948,0
2020-01-10,1335,5782,5783,5774,5781,5485,461594,0
2020-01-10,1340,5781,5781,5777,5780,2478,462019,0
2020-01-10,1345,5780,5784,5780,5783,4954,463291,0
2020-01-10,1350,5783,5786,5778,5780,5331,463714,0
2020-01-10,1355,5781,5782,5776,5777,3833,462701,0
2020-01-10,1400,5777,5783,5777,5782,14383,463432,0
2020-01-10,1405,5782,5785,5779,5784,10920,464010,0
2020-01-10,1410,5784,5788,5782,5788,6202,465682,0
2020-01-10,1415,5787,5788,5782,5787,2451,465637,0
2020-01-10,1420,5788,5788,5778,5779,6682,464981,0
2020-01-10,1425,5780,5781,5777,5779,2118,464627,0
2020-01-10,1430,5778,5783,5778,5783,2895,464649,0
2020-01-10,1435,5783,5786,5782,5784,2956,464755,0
2020-01-10,1440,5783,5786,5782,5782,3574,464698,0
2020-01-10,1445,5782,5791,5782,5790,8031,466323,0
2020-01-10,1450,5790,5798,5789,5797,16041,468599,0
2020-01-10,1455,5797,5800,5794,5799,8472,469613,0
2020-01-10,1500,5799,5799,5790,5792,16376,467341,0
2020-01-13,2105,5812,5830,5811,5830,38229,473405,0
2020-01-13,2110,5830,5833,5823,5830,13163,475136,0
2020-01-13,2115,5830,5831,5825,5828,6414,475671,0
2020-01-13,2120,5829,5829,5819,5822,7166,475360,0
2020-01-13,2125,5822,5834,5820,5834,7531,475226,0
2020-01-13,2130,5834,5844,5830,5842,19158,480622,0
2020-01-13,2135,5843,5844,5834,5835,12584,482205,0
