dt,open,high,low,close,volume
2024-07-17 11:15:00,6028.0,6030.0,6028.0,6028.0,2386.0
2024-07-17 11:20:00,6029.0,6029.0,6027.0,6028.0,2196.0
2024-07-17 11:25:00,6028.0,6031.0,6027.0,6028.0,2450.0
2024-07-17 11:30:00,6028.0,6030.0,6027.0,6028.0,2646.0
2024-07-17 13:35:00,6028.0,6031.0,6026.0,6031.0,3756.0
2024-07-17 13:40:00,6031.0,6031.0,6026.0,6029.0,2323.0
2024-07-17 13:45:00,6029.0,6030.0,6026.0,6027.0,2413.0
2024-07-17 13:50:00,6027.0,6030.0,6027.0,6028.0,2601.0
2024-07-17 13:55:00,6028.0,6030.0,6025.0,6025.0,2127.0
2024-07-17 14:00:00,6025.0,6028.0,6025.0,6025.0,1653.0
2024-07-17 14:05:00,6026.0,6027.0,6024.0,6024.0,3075.0
2024-07-17 14:10:00,6025.0,6026.0,6023.0,6025.0,4685.0
2024-07-17 14:15:00,6024.0,6030.0,6024.0,6028.0,4192.0
2024-07-17 14:20:00,6028.0,6029.0,6025.0,6027.0,1854.0
2024-07-17 14:25:00,6027.0,6028.0,6024.0,6024.0,2046.0
2024-07-17 14:30:00,6025.0,6025.0,6020.0,6023.0,8202.0
2024-07-17 14:35:00,6023.0,6026.0,6022.0,6026.0,2436.0
2024-07-17 14:40:00,6026.0,6030.0,6026.0,6027.0,3559.0
2024-07-17 14:45:00,6027.0,6028.0,6026.0,6027.0,2182.0
2024-07-17 14:50:00,6027.0,6029.0,6026.0,6027.0,2267.0
2024-07-17 14:55:00,6027.0,6028.0,6026.0,6027.0,2661.0
2024-07-17 15:00:00,6027.0,6030.0,6027.0,6029.0,5316.0
2024-07-18 21:05:00,6014.0,6018.0,6009.0,6014.0,24130.0
2024-07-18 21:10:00,6014.0,6018.0,6013.0,6017.0,9112.0
2024-07-18 21:15:00,6017.0,6024.0,6016.0,6021.0,9124.0
2024-07-18 21:20:00,6021.0,6024.0,6017.0,6017.0,7169.0
2024-07-18 21:25:00,6017.0,6021.0,6016.0,6017.0,6132.0
2024-07-18 21:30:00,6017.0,6018.0,6014.0,6016.0,3296.0
2024-07-18 21:35:00,6015.0,6017.0,6013.0,6014.0,5469.0
2024-07-18 21:40:00,6014.0,6023.0,6013.0,6021.0,7703.0
2024-07-18 21:45:00,6021.0,6021.0,6018.0,6019.0,2701.0
2024-07-18 21:50:00,6019.0,6026.0,6019.0,6020.0,7802.0
2024-07-18 21:55:00,6020.0,6025.0,6019.0,6022.0,5899.0
2024-07-18 22:00:00,6022.0,6022.0,6019.0,6022.0,2305.0
2024-07-18 22:05:00,6022.0,6023.0,6018.0,6021.0,3485.0
2024-07-18 22:10:00,6021.0,6023.0,6017.0,6021.0,3992.0
2024-07-18 22:15:00,6021.0,6022.0,6013.0,6016.0,6303.0
2024-07-18 22:20:00,6016.0,6018.0,6015.0,6015.0,2639.0
2024-07-18 22:25:00,6014.0,6016.0,6007.0,6007.0,8092.0
2024-07-18 22:30:00,6007.0,6008.0,6002.0,6004.0,11887.0
2024-07-18 22:35:00,6004.0,6007.0,6002.0,6005.0,5976.0
2024-07-18 22:40:00,6004.0,6006.0,6002.0,6002.0,3210.0
2024-07-18 22:45:00,6002.0,6009.0,6002.0,6009.0,4684.0
2024-07-18 22:50:00,6009.0,6009.0,6005.0,6005.0,2481.0
2024-07-18 22:55:00,6005.0,6009.0,6003.0,6008.0,3998.0
2024-07-18 23:00:00,6009.0,6010.0,6003.0,6004.0,3381.0
2024-07-18 09:05:00,6005.0,6009.0,6005.0,6006.0,5298.0
2024-07-18 09:10:00,6006.0,6009.0,6004.0,6004.0,4341.0
2024-07-18 09:15:00,6004.0,6005.0,6001.0,6005.0,6340.0
2024-07-18 09:20:00,6005.0,6006.0,6003.0,6003.0,4160.0
2024-07-18 09:25:00,6003.0,6008.0,6002.0,6004.0,4005.0
2024-07-18 09:30:00,6004.0,6009.0,6003.0,6009.0,5291.0
2024-07-18 09:35:00,6008.0,6009.0,6004.0,6004.0,2900.0
2024-07-18 09:40:00,6004.0,6005.0,6003.0,6004.0,1808.0
2024-07-18 09:45:00,6004.0,6006.0,6003.0,6004.0,2623.0
2024-07-18 09:50:00,6004.0,6006.0,6000.0,6000.0,5602.0
2024-07-18 09:55:00,6000.0,6010.0,5999.0,6009.0,8307.0
2024-07-18 10:00:00,6009.0,6011.0,6007.0,6010.0,5158.0
2024-07-18 10:05:00,6010.0,6013.0,6008.0,6013.0,3311.0
2024-07-18 10:10:00,6014.0,6017.0,6009.0,6014.0,5214.0
2024-07-18 10:15:00,6015.0,6016.0,6012.0,6015.0,2734.0
2024-07-18 10:35:00,6015.0,6019.0,6012.0,6013.0,5780.0
2024-07-18 10:40:00,6013.0,6020.0,6013.0,6018.0,6444.0
2024-07-18 10:45:00,6019.0,6022.0,6017.0,6022.0,4869.0
2024-07-18 10:50:00,6021.0,6024.0,6020.0,6022.0,8038.0
2024-07-18 10:55:00,6022.0,6022.0,6017.0,6018.0,4678.0
2024-07-18 11:00:00,6018.0,6019.0,6013.0,6014.0,3456.0
2024-07-18 11:05:00,6013.0,6016.0,6012.0,6013.0,3605.0
2024-07-18 11:10:00,6013.0,6015.0,6010.0,6010.0,3793.0
2024-07-18 11:15:00,6011.0,6013.0,6010.0,6012.0,2641.0
2024-07-18 11:20:00,6012.0,6013.0,6011.0,6011.0,1506.0
2024-07-18 11:25:00,6011.0,6019.0,6011.0,6019.0,3164.0
2024-07-18 11:30:00,6019.0,6020.0,6016.0,6019.0,2842.0
2024-07-18 13:35:00,6019.0,6021.0,6019.0,6020.0,3550.0
2024-07-18 13:40:00,6020.0,6022.0,6018.0,6019.0,3687.0
2024-07-18 13:45:00,6020.0,6020.0,6017.0,6017.0,1487.0
2024-07-18 13:50:00,6017.0,6019.0,6016.0,6016.0,2535.0
2024-07-18 13:55:00,6016.0,6017.0,6013.0,6013.0,4990.0
2024-07-18 14:00:00,6014.0,6016.0,6013.0,6014.0,2310.0
2024-07-18 14:05:00,6014.0,6016.0,6013.0,6013.0,1499.0
2024-07-18 14:10:00,6013.0,6013.0,6011.0,6011.0,3368.0
2024-07-18 14:15:00,6012.0,6012.0,6009.0,6012.0,3011.0
2024-07-18 14:20:00,6011.0,6017.0,6010.0,6015.0,2701.0
2024-07-18 14:25:00,6015.0,6019.0,6014.0,6018.0,2736.0
2024-07-18 14:30:00,6017.0,6017.0,6014.0,6015.0,1519.0
2024-07-18 14:35:00,6016.0,6020.0,6016.0,6018.0,2277.0
2024-07-18 14:40:00,6019.0,6022.0,6017.0,6017.0,2501.0
2024-07-18 14:45:00,6017.0,6021.0,6017.0,6019.0,1537.0
2024-07-18 14:50:00,6019.0,6022.0,6018.0,6021.0,2081.0
2024-07-18 14:55:00,6021.0,6023.0,6020.0,6021.0,2637.0
2024-07-18 15:00:00,6020.0,6033.0,6019.0,6031.0,13143.0
2024-07-19 21:05:00,6012.0,6015.0,6009.0,6009.0,17077.0
2024-07-19 21:10:00,6008.0,6009.0,6005.0,6008.0,9144.0
2024-07-19 21:15:00,6008.0,6012.0,6007.0,6011.0,6331.0
2024-07-19 21:20:00,6011.0,6015.0,6010.0,6014.0,5598.0
2024-07-19 21:25:00,6015.0,6019.0,6014.0,6017.0,3922.0
2024-07-19 21:30:00,6018.0,6023.0,6018.0,6021.0,5285.0
2024-07-19 21:35:00,6021.0,6023.0,6018.0,6018.0,4830.0
2024-07-19 21:40:00,6017.0,6026.0,6017.0,6024.0,5915.0
2024-07-19 21:45:00,6024.0,6025.0,6021.0,6021.0,4282.0
2024-07-19 21:50:00,6021.0,6024.0,6021.0,6022.0,2105.0
2024-07-19 21:55:00,6022.0,6024.0,6020.0,6020.0,2299.0
2024-07-19 22:00:00,6019.0,6024.0,6019.0,6024.0,2750.0
2024-07-19 22:05:00,6024.0,6026.0,6023.0,6023.0,3704.0
2024-07-19 22:10:00,6023.0,6026.0,6022.0,6026.0,1833.0
2024-07-19 22:15:00,6026.0,6026.0,6022.0,6023.0,1789.0
2024-07-19 22:20:00,6023.0,6025.0,6021.0,6021.0,2273.0
2024-07-19 22:25:00,6021.0,6024.0,6020.0,6022.0,1402.0
2024-07-19 22:30:00,6022.0,6022.0,6018.0,6020.0,2489.0
2024-07-19 22:35:00,6020.0,6022.0,6019.0,6020.0,1476.0
2024-07-19 22:40:00,6020.0,6021.0,6015.0,6015.0,3061.0
2024-07-19 22:45:00,6015.0,6016.0,6011.0,6013.0,6285.0
2024-07-19 22:50:00,6013.0,6014.0,6012.0,6012.0,2970.0
2024-07-19 22:55:00,6012.0,6019.0,6012.0,6016.0,3823.0
2024-07-19 23:00:00,6015.0,6016.0,6013.0,6015.0,3878.0
2024-07-19 09:05:00,6012.0,6012.0,6001.0,6004.0,14116.0
2024-07-19 09:10:00,6004.0,6008.0,6003.0,6006.0,4188.0
2024-07-19 09:15:00,6006.0,6012.0,6006.0,6011.0,4120.0
2024-07-19 09:20:00,6011.0,6016.0,6011.0,6015.0,6439.0
2024-07-19 09:25:00,6015.0,6017.0,6013.0,6017.0,4868.0
2024-07-19 09:30:00,6016.0,6017.0,6014.0,6015.0,2169.0
2024-07-19 09:35:00,6015.0,6017.0,6012.0,6014.0,3674.0
2024-07-19 09:40:00,6013.0,6015.0,6012.0,6014.0,1464.0
2024-07-19 09:45:00,6014.0,6015.0,6013.0,6015.0,2086.0
2024-07-19 09:50:00,6015.0,6015.0,6012.0,6014.0,1291.0
2024-07-19 09:55:00,6013.0,6013.0,6011.0,6012.0,1053.0
2024-07-19 10:00:00,6012.0,6012.0,6007.0,6009.0,4583.0
2024-07-19 10:05:00,6008.0,6022.0,6008.0,6021.0,5614.0
2024-07-19 10:10:00,6021.0,6021.0,6018.0,6019.0,3145.0
2024-07-19 10:15:00,6019.0,6019.0,6016.0,6017.0,1852.0
2024-07-19 10:35:00,6017.0,6017.0,6010.0,6011.0,3157.0
2024-07-19 10:40:00,6011.0,6015.0,6010.0,6014.0,1965.0
2024-07-19 10:45:00,6015.0,6016.0,6012.0,6015.0,2521.0
2024-07-19 10:50:00,6016.0,6016.0,6013.0,6013.0,1625.0
2024-07-19 10:55:00,6013.0,6015.0,6011.0,6011.0,2550.0
2024-07-19 11:00:00,6011.0,6011.0,6008.0,6010.0,5864.0
2024-07-19 11:05:00,6010.0,6014.0,6009.0,6012.0,2959.0
2024-07-19 11:10:00,6012.0,6012.0,6010.0,6011.0,1298.0
2024-07-19 11:15:00,6011.0,6014.0,6011.0,6013.0,1277.0
2024-07-19 11:20:00,6014.0,6032.0,6013.0,6032.0,15322.0
2024-07-19 11:25:00,6031.0,6033.0,6019.0,6020.0,11758.0
2024-07-19 11:30:00,6020.0,6021.0,6015.0,6017.0,6858.0
2024-07-19 13:35:00,6017.0,6017.0,6011.0,6013.0,4630.0
2024-07-19 13:40:00,6013.0,6014.0,6011.0,6012.0,3882.0
2024-07-19 13:45:00,6012.0,6015.0,6012.0,6014.0,2212.0
2024-07-19 13:50:00,6014.0,6014.0,6012.0,6013.0,1490.0
2024-07-19 13:55:00,6012.0,6016.0,6012.0,6014.0,1890.0
2024-07-19 14:00:00,6014.0,6014.0,6010.0,6010.0,2876.0
2024-07-19 14:05:00,6010.0,6012.0,6009.0,6011.0,4370.0
2024-07-19 14:10:00,6011.0,6011.0,6007.0,6009.0,5087.0
2024-07-19 14:15:00,6009.0,6014.0,6008.0,6013.0,2107.0
2024-07-19 14:20:00,6014.0,6015.0,6012.0,6014.0,1961.0
2024-07-19 14:25:00,6015.0,6016.0,6013.0,6013.0,2723.0
2024-07-19 14:30:00,6014.0,6015.0,6013.0,6013.0,1273.0
2024-07-19 14:35:00,6013.0,6015.0,6012.0,6013.0,1600.0
2024-07-19 14:40:00,6013.0,6015.0,6013.0,6014.0,1553.0
2024-07-19 14:45:00,6014.0,6015.0,6013.0,6014.0,1278.0
2024-07-19 14:50:00,6014.0,6015.0,6012.0,6012.0,2177.0
2024-07-19 14:55:00,6012.0,6015.0,6011.0,6015.0,2850.0
2024-07-19 15:00:00,6014.0,6017.0,6013.0,6015.0,8400.0
2024-07-22 21:05:00,5997.0,5997.0,5984.0,5990.0,30147.0
2024-07-22 21:10:00,5990.0,5995.0,5989.0,5991.0,7449.0
2024-07-22 21:15:00,5991.0,5992.0,5986.0,5987.0,7561.0
2024-07-22 21:20:00,5988.0,5988.0,5981.0,5981.0,13233.0
2024-07-22 21:25:00,5982.0,5983.0,5980.0,5982.0,6358.0
2024-07-22 21:30:00,5982.0,5983.0,5978.0,5978.0,6167.0
2024-07-22 21:35:00,5979.0,5983.0,5977.0,5980.0,7323.0
2024-07-22 21:40:00,5980.0,5980.0,5973.0,5977.0,10709.0
2024-07-22 21:45:00,5978.0,5978.0,5974.0,5976.0,3637.0
2024-07-22 21:50:00,5976.0,5979.0,5975.0,5977.0,4858.0
2024-07-22 21:55:00,5977.0,5978.0,5975.0,5977.0,2944.0
2024-07-22 22:00:00,5977.0,5980.0,5975.0,5979.0,2916.0
2024-07-22 22:05:00,5979.0,5979.0,5975.0,5978.0,5096.0
2024-07-22 22:10:00,5979.0,5984.0,5977.0,5981.0,5957.0
2024-07-22 22:15:00,5980.0,5982.0,5980.0,5981.0,2229.0
2024-07-22 22:20:00,5982.0,5982.0,5975.0,5976.0,5225.0
2024-07-22 22:25:00,5976.0,5977.0,5972.0,5975.0,5468.0
2024-07-22 22:30:00,5975.0,5980.0,5975.0,5979.0,3691.0
2024-07-22 22:35:00,5979.0,5980.0,5975.0,5976.0,1801.0
2024-07-22 22:40:00,5976.0,5976.0,5973.0,5974.0,3214.0
2024-07-22 22:45:00,5974.0,5974.0,5970.0,5972.0,7714.0
2024-07-22 22:50:00,5971.0,5972.0,5970.0,5971.0,3065.0
2024-07-22 22:55:00,5972.0,5973.0,5971.0,5972.0,2409.0
2024-07-22 23:00:00,5972.0,5977.0,5972.0,5976.0,6175.0
2024-07-22 09:05:00,5979.0,5989.0,5977.0,5982.0,16713.0
2024-07-22 09:10:00,5982.0,5989.0,5982.0,5986.0,7628.0
2024-07-22 09:15:00,5987.0,5990.0,5984.0,5989.0,5601.0
2024-07-22 09:20:00,5989.0,5991.0,5986.0,5990.0,5038.0
2024-07-22 09:25:00,5990.0,5992.0,5987.0,5989.0,3952.0
2024-07-22 09:30:00,5989.0,5992.0,5987.0,5992.0,2981.0
2024-07-22 09:35:00,5991.0,5992.0,5985.0,5985.0,2955.0
2024-07-22 09:40:00,5985.0,5985.0,5983.0,5985.0,4022.0
2024-07-22 09:45:00,5985.0,5987.0,5983.0,5984.0,1796.0
2024-07-22 09:50:00,5983.0,5985.0,5981.0,5983.0,3320.0
2024-07-22 09:55:00,5983.0,5983.0,5978.0,5980.0,3369.0
2024-07-22 10:00:00,5981.0,5983.0,5979.0,5980.0,2432.0
2024-07-22 10:05:00,5980.0,5983.0,5980.0,5982.0,2250.0
2024-07-22 10:10:00,5981.0,5981.0,5978.0,5978.0,1899.0
2024-07-22 10:15:00,5978.0,5980.0,5978.0,5979.0,1056.0
2024-07-22 10:35:00,5980.0,5986.0,5980.0,5985.0,3150.0
2024-07-22 10:40:00,5985.0,5987.0,5984.0,5986.0,3135.0
2024-07-22 10:45:00,5986.0,5990.0,5985.0,5989.0,3490.0
2024-07-22 10:50:00,5989.0,5995.0,5988.0,5994.0,5614.0
2024-07-22 10:55:00,5994.0,5996.0,5993.0,5994.0,4980.0
2024-07-22 11:00:00,5994.0,6000.0,5994.0,5998.0,6169.0
2024-07-22 11:05:00,5998.0,6005.0,5997.0,6004.0,8031.0
2024-07-22 11:10:00,6003.0,6005.0,6001.0,6001.0,4092.0
2024-07-22 11:15:00,6001.0,6005.0,6000.0,6001.0,3669.0
2024-07-22 11:20:00,6000.0,6005.0,6000.0,6003.0,2486.0
2024-07-22 11:25:00,6004.0,6004.0,6000.0,6003.0,2047.0
2024-07-22 11:30:00,6004.0,6004.0,6000.0,6002.0,1793.0
2024-07-22 13:35:00,6002.0,6002.0,5997.0,6000.0,3259.0
2024-07-22 13:40:00,6000.0,6000.0,5996.0,5997.0,3196.0
2024-07-22 13:45:00,5997.0,6001.0,5997.0,5998.0,2838.0
2024-07-22 13:50:00,5998.0,5998.0,5992.0,5995.0,4038.0
2024-07-22 13:55:00,5995.0,5995.0,5992.0,5994.0,1810.0
2024-07-22 14:00:00,5993.0,5995.0,5992.0,5995.0,2061.0
2024-07-22 14:05:00,5994.0,5995.0,5993.0,5995.0,1529.0
2024-07-22 14:10:00,5995.0,5995.0,5991.0,5991.0,2411.0
2024-07-22 14:15:00,5991.0,5994.0,5991.0,5993.0,1798.0
2024-07-22 14:20:00,5993.0,5998.0,5991.0,5997.0,3948.0
2024-07-22 14:25:00,5997.0,5998.0,5992.0,5997.0,4878.0
2024-07-22 14:30:00,5997.0,5998.0,5995.0,5996.0,1627.0
2024-07-22 14:35:00,5996.0,6000.0,5996.0,5999.0,2579.0
2024-07-22 14:40:00,5999.0,6001.0,5998.0,6000.0,1360.0
2024-07-22 14:45:00,6001.0,6002.0,6000.0,6001.0,2283.0
2024-07-22 14:50:00,6001.0,6002.0,5997.0,5997.0,3589.0
2024-07-22 14:55:00,5997.0,5999.0,5997.0,5999.0,3213.0
2024-07-22 15:00:00,5999.0,6000.0,5997.0,5998.0,5326.0
2024-07-23 21:05:00,5983.0,5983.0,5974.0,5977.0,21329.0
2024-07-23 21:10:00,5977.0,5981.0,5974.0,5979.0,8431.0
2024-07-23 21:15:00,5979.0,5981.0,5976.0,5976.0,5915.0
2024-07-23 21:20:00,5976.0,5987.0,5976.0,5987.0,8357.0
2024-07-23 21:25:00,5987.0,5988.0,5983.0,5987.0,6015.0
2024-07-23 21:30:00,5987.0,5989.0,5985.0,5985.0,4455.0
2024-07-23 21:35:00,5985.0,5989.0,5985.0,5988.0,4580.0
2024-07-23 21:40:00,5988.0,5990.0,5986.0,5988.0,2656.0
2024-07-23 21:45:00,5988.0,5989.0,5983.0,5984.0,3655.0
2024-07-23 21:50:00,5984.0,5985.0,5983.0,5984.0,3386.0
2024-07-23 21:55:00,5984.0,5984.0,5979.0,5981.0,4012.0
2024-07-23 22:00:00,5981.0,5982.0,5980.0,5981.0,2214.0
2024-07-23 22:05:00,5980.0,5985.0,5980.0,5984.0,3466.0
2024-07-23 22:10:00,5984.0,5986.0,5982.0,5983.0,3165.0
2024-07-23 22:15:00,5983.0,5988.0,5983.0,5986.0,2130.0
2024-07-23 22:20:00,5985.0,5987.0,5982.0,5982.0,2656.0
2024-07-23 22:25:00,5982.0,5986.0,5982.0,5982.0,1689.0
2024-07-23 22:30:00,5983.0,5984.0,5982.0,5982.0,996.0
2024-07-23 22:35:00,5982.0,5983.0,5979.0,5982.0,2979.0
2024-07-23 22:40:00,5982.0,5983.0,5981.0,5982.0,1140.0
2024-07-23 22:45:00,5982.0,5983.0,5978.0,5979.0,1756.0
2024-07-23 22:50:00,5978.0,5981.0,5978.0,5980.0,2083.0
2024-07-23 22:55:00,5980.0,5981.0,5980.0,5981.0,1398.0
2024-07-23 23:00:00,5982.0,5982.0,5976.0,5978.0,4422.0
2024-07-23 09:05:00,5977.0,5983.0,5977.0,5981.0,4634.0
2024-07-23 09:10:00,5980.0,5982.0,5977.0,5977.0,2790.0
2024-07-23 09:15:00,5977.0,5980.0,5977.0,5979.0,2435.0
2024-07-23 09:20:00,5979.0,5980.0,5976.0,5976.0,3276.0
2024-07-23 09:25:00,5976.0,5984.0,5976.0,5983.0,4817.0
2024-07-23 09:30:00,5983.0,5983.0,5976.0,5977.0,3391.0
2024-07-23 09:35:00,5977.0,5978.0,5975.0,5976.0,3376.0
2024-07-23 09:40:00,5977.0,5979.0,5976.0,5979.0,1888.0
2024-07-23 09:45:00,5978.0,5980.0,5973.0,5973.0,5899.0
2024-07-23 09:50:00,5973.0,5982.0,5973.0,5980.0,5887.0
2024-07-23 09:55:00,5980.0,5983.0,5979.0,5983.0,3976.0
